year_quarter_code,commercial_district_code,commercial_district_name,total_working_population,male_age_10_working_population,male_age_20_working_population,male_age_30_working_population,male_age_40_working_population,male_age_50_working_population,male_age_over_60_working_population,female_age_10_working_population,female_age_20_working_population,female_age_30_working_population,female_age_40_working_population,female_age_50_working_population,female_age_over_60_working_population
20222,3110559,성산중학교,757,3,54,102,127,118,70,1,48,85,76,49,24
20222,3110593,신월3동주민센터,304,0,12,32,45,44,24,0,26,33,31,43,14
20222,3110605,목동센트럴아이파크앞,155,0,5,15,11,27,31,0,10,7,15,20,14
20222,3110634,송정역 3번,664,0,33,90,116,101,94,0,31,53,62,44,40
20222,3110637,송정역 2번,560,0,34,74,81,100,69,4,33,47,35,54,29
20222,3110644,신광명마을,336,1,8,17,51,97,114,0,18,11,7,8,4
20222,3110673,뜸부기어린이공원,253,0,21,29,31,34,28,0,16,23,31,30,10
20222,3110717,남구로역 2번,570,0,49,84,75,34,29,0,59,71,67,70,32
20222,3110711,구로초등학교,815,2,26,70,81,74,76,2,36,52,84,213,99
20222,3110719,영서중학교,19,0,0,2,2,3,8,0,0,2,0,0,2
20222,3110681,온수역 1번,94,0,5,22,21,12,10,0,1,8,9,5,1
20222,3110686,수궁동주민센터,406,0,16,31,64,55,45,0,18,36,40,60,41
20222,3110724,금천구립가산도서관,364,1,33,60,90,45,25,0,9,16,30,44,11
20222,3110737,금천세무서,502,0,28,49,51,91,104,8,49,36,45,25,16
20222,3110751,난곡중학교,733,2,21,117,128,91,40,0,27,100,114,86,7
20222,3110770,영등포구청역 6번,263,1,24,41,54,28,43,0,21,8,23,17,3
20222,3110774,당산반도유보라팰리스아파트,472,0,34,81,109,80,51,0,25,38,22,16,16
20222,3110784,신대림초등학교,76,0,0,7,12,18,5,0,3,4,6,18,3
20222,3110790,대림1동주민센터,741,1,46,71,89,77,53,0,28,92,193,84,7
20222,3110767,도림동주민센터,11,0,0,0,0,0,0,0,4,3,3,1,0
20222,3110816,대방역 6번,517,1,49,108,114,49,80,0,23,28,39,18,8
20222,3110795,도림초등학교,533,0,8,36,48,74,190,0,12,13,32,54,66
20222,3110805,신길새마을금고신길4동지점,45,0,2,7,6,5,7,0,4,5,6,3,0
20222,3110760,선유도역 6번,1792,6,170,256,275,219,165,2,103,188,224,157,27
20222,3110829,장승배기역 5번,534,0,177,106,49,39,45,0,18,31,29,13,27
20222,3110848,양지어린이공원,486,0,6,39,85,93,84,0,30,29,67,39,14
20222,3110837,숭실대입구역 1번,360,0,19,29,39,32,65,1,20,43,41,47,24
20222,3110825,신대방삼거리역 1번,319,0,23,41,58,47,38,0,10,22,38,25,17
20222,3110823,신대방삼거리역 3번,472,0,17,26,40,42,117,0,13,19,43,79,76
20222,3110865,남강고등학교(남강중학교),270,2,10,23,23,31,27,2,47,30,36,30,9
20222,3110902,사당역 4번,1184,0,82,168,204,156,119,1,107,98,91,92,66
20222,3110887,서울산업정보학교(서울삼성초등학교),12,0,0,0,1,4,0,0,1,3,3,0,0
20222,3110860,호림박물관(성보고등학교),410,1,44,84,47,78,60,0,13,18,19,32,14
20222,3110883,은천초등학교(은천교앞),208,1,12,25,42,28,16,1,9,18,28,20,8
20222,3110869,"신림역 5번(신림동주민센터, 신림동별빛거리)",1026,1,36,73,143,155,273,0,43,63,105,78,56
20222,3110877,신림역 8번,319,0,10,30,36,39,39,2,13,33,50,41,26
20222,3110853,KT구로지사,217,0,9,27,44,28,22,0,12,22,21,23,9
20222,3110897,서울대입구역 8번,219,0,7,24,40,44,24,0,9,21,29,20,1
20222,3110924,반포4동주민센터(몽마르뜨공원),1071,1,78,150,243,200,60,4,93,86,80,52,24
20222,3110922,내방역 1번,219,0,13,23,27,23,26,1,29,24,20,19,14
20222,3110929,남부터미널역 1번,21130,4,1209,1890,1718,5123,759,17,3237,2668,2194,2020,291
20222,3110980,개포지구대옆,663,0,45,142,168,72,55,0,45,56,34,39,7
20222,3110951,신사은행나무공원,267,0,6,24,26,12,2,0,29,59,69,35,5
20222,3111024,경찰병원역 4번(건너말공원),240,0,16,33,45,35,21,0,11,20,18,33,8
20222,3111046,마천역(마천초등학교),708,0,46,85,84,95,90,1,30,61,87,100,29
20222,3111044,남천초등학교,557,0,35,71,76,56,26,1,60,75,91,57,9
20222,3111019,한성백제역 3번,1458,2,101,294,294,157,115,0,98,134,121,89,53
20222,3111007,석촌고분역 4번,936,0,43,116,142,109,70,0,64,99,113,133,47
20222,3111004,삼전역 1번,2036,0,108,261,337,239,386,13,155,146,167,137,87
20222,3111033,문정동성당,70,0,2,3,8,9,8,0,3,1,8,7,21
20222,3111078,굽은다리역 4번,1753,1,75,186,215,270,275,0,60,114,164,218,175
20222,3111082,중앙보훈병원,64,0,1,3,5,18,17,0,2,6,6,5,1
20222,3111086,한영중고,297,1,17,22,52,69,41,0,10,23,21,32,9
20222,3111051,천호역 6번,394,1,44,54,54,47,42,1,21,23,31,41,35
20222,3111064,둔촌동역 4번,157,0,3,21,30,28,16,0,10,13,17,12,7
20222,3111070,천호초등학교,121,0,3,9,23,16,19,1,4,11,16,11,8
20222,3111057,천호공원(해공체육문화센터),254,2,15,19,30,32,14,0,38,31,34,28,11
20222,3110018,중앙고등학교,829,0,27,55,100,80,146,0,65,111,109,80,56
20222,3110006,부암동주민센터,27,0,2,5,2,3,4,0,0,2,5,2,2
20222,3110012,성곡미술관,1042,0,70,152,149,69,49,0,190,177,111,42,33
20222,3110052,장충초등학교,484,0,16,63,75,82,45,0,27,37,57,48,34
20222,3110092,NH농협은행 보광동지점,468,0,11,47,34,33,43,0,79,64,69,61,27
20222,3110083,서빙고역 1번,149,0,13,42,29,12,13,0,13,11,13,2,1
20222,3110060,효창공원앞역 6번,287,0,10,34,48,47,31,0,18,28,32,26,13
20222,3110068,남영역 1번,1090,6,60,135,151,138,125,2,101,122,99,86,65
20222,3110061,효창동주민센터,478,1,38,53,100,67,47,0,23,38,54,46,11
20222,3110122,마장역 2번,461,1,32,59,68,60,50,0,28,28,48,52,35
20222,3110125,사근동살곶이상점가,135,2,13,21,24,13,10,0,12,18,11,8,3
20222,3110178,장로회신학대학교,165,0,13,31,16,34,14,0,8,7,17,13,12
20222,3110147,능동우편취급국,815,2,56,88,104,77,137,2,64,84,56,60,85
20222,3110154,광진정말공원,255,1,16,34,30,34,31,0,15,20,31,31,12
20222,3110151,자양한강도서관,249,3,24,37,49,41,21,1,11,15,14,25,8
20222,3110162,군자역 4번,618,0,98,119,77,43,33,0,29,44,56,68,51
20222,3110171,중곡4동주민센터,59,0,1,2,3,15,15,0,3,6,4,7,3
20222,3110217,자동차부품상가,506,1,25,88,116,84,77,0,9,17,28,40,21
20222,3110225,촬영소사거리,330,0,9,25,42,55,73,0,13,11,26,28,48
20222,3110218,답십리사거리,158,0,5,12,22,33,11,0,9,13,23,27,3
20222,3110188,용두동신동아아파트,807,2,68,150,181,132,74,6,36,28,48,59,23
20222,3110184,용두사거리,398,0,37,51,33,45,39,0,40,84,39,19,11
20222,3110213,청량초등학교,124,0,7,41,13,7,13,0,12,16,4,8,3
20222,3110220,외대앞역 1번,193,0,7,18,33,34,19,0,21,19,21,13,8
20222,3110230,장안현대홈타운1차아파트,161,0,6,22,33,28,12,0,9,10,19,17,5
20222,3110216,전농중학교,208,1,11,14,18,18,6,0,21,34,44,32,9
20222,3110275,하나은행 망우동지점,63,0,3,6,9,5,10,0,1,3,10,11,5
20222,3110276,신내IC북측,29,0,0,3,5,6,4,0,1,1,3,3,3
20222,3110240,태릉시장 특화거리,97,1,3,8,7,8,12,1,17,5,21,8,6
20222,3110299,정릉역 1번,372,0,9,12,40,74,106,1,24,37,43,21,5
20222,3110302,보문역 8번,3797,1,252,1274,656,702,292,0,112,160,54,121,173
20222,3110333,돌곶이역 5번,988,0,2,13,20,42,669,0,13,10,18,32,169
20222,3110295,정릉우체국,679,0,36,67,49,52,44,0,130,111,114,67,9
20222,3110290,북한산보국문역 1번,96,0,1,8,23,30,16,0,1,1,6,7,3
20222,3110284,정릉북한산국립공원입구,562,0,4,49,161,211,81,0,1,10,20,18,7
20222,3110315,종암아이파크2차,124,0,4,9,27,25,13,0,7,8,14,13,4
20222,3110355,삼양사거리역 2번,306,0,1,10,31,94,118,0,7,16,13,9,7
20222,3110372,강북중학교,188,0,17,25,18,20,20,0,4,18,32,28,6
20222,3110405,방학역 1번,1123,3,67,109,82,70,34,0,63,67,226,357,45
20222,3110407,도봉역 2번,560,1,8,40,57,126,105,0,24,35,58,77,29
20222,3110412,창동중학교,25,0,3,7,3,3,7,0,1,0,0,1,0
20222,3110394,방학중학교,214,0,12,20,26,35,40,0,7,15,24,19,16
20222,3110388,도봉우체국,35,0,2,2,7,8,4,0,2,1,3,6,0
20222,3110442,화랑대철도공원,76,0,0,2,4,10,4,0,1,2,10,39,4
20222,3110424,상계초등학교,388,2,18,32,32,42,31,0,24,18,64,64,61
20222,3110437,당고개역 2번,116,0,5,11,9,10,5,0,11,12,16,31,6
20222,3110439,당고개역 5번,96,0,0,10,6,16,13,0,4,4,6,16,21
20222,3110440,상계3동4동주민센터,49,0,1,1,4,2,8,0,7,5,11,8,2
20222,3110420,광운대역 1번,796,0,114,234,89,21,14,7,119,76,95,19,8
20222,3110431,상계역,124,0,2,13,17,27,13,1,14,11,11,10,5
20222,3110467,은평요양병원,487,2,46,100,61,37,38,1,44,54,49,31,24
20222,3110454,선정중학교,481,2,42,35,53,66,70,1,14,36,89,42,31
20222,3110447,구산초등학교,48,0,4,15,8,5,11,0,1,0,2,0,2
20222,3110453,신사1동주민센터,515,0,20,25,65,85,93,0,23,56,56,70,22
20222,3110448,상신초등학교입구,120,1,17,17,12,14,15,0,3,10,14,12,5
20222,3110466,구산역 2번,87,0,4,5,16,15,6,0,8,12,10,9,2
20222,3110498,증산역 1번,222,0,7,9,31,32,23,0,8,23,44,36,9
20222,3110444,수색성당,157,0,6,14,14,16,7,0,11,25,33,29,2
20222,3110496,모래내우체국,611,2,20,100,117,42,52,0,68,90,43,47,30
20222,3110506,연희임광아파트,110,0,1,8,20,19,18,0,4,4,19,10,7
20222,3110505,홍남교남측,14,0,0,0,2,5,2,0,1,0,1,2,1
20222,3110510,홍연시장,100,0,5,6,22,14,12,0,5,8,11,13,4
20222,3110521,홍제역 4번,63,0,0,4,10,9,13,0,4,3,9,8,3
20222,3110529,홍제3동주민센터,125,0,2,5,8,14,29,0,11,15,19,11,11
20222,3110589,애오개역 3번,46,0,0,1,4,6,2,0,3,2,11,5,12
20222,3110542,마포구청역 7번,3997,9,297,578,604,586,368,7,230,136,171,718,293
20222,3110561,상수역 4번,395,2,21,56,64,68,36,2,38,46,30,21,11
20222,3110552,성미산체육관,637,0,72,120,98,128,47,1,38,39,47,30,17
20222,3110553,가좌역 2번,281,0,16,28,44,43,36,0,10,23,35,38,8
20222,3110570,KB국민은행 서강지점,61,0,4,13,10,7,5,0,0,9,8,5,0
20222,3110624,목동문화체육센터,379,0,40,79,46,48,19,0,53,38,29,15,12
20222,3110626,양화초등학교,652,0,37,57,76,63,38,1,90,81,73,84,52
20222,3110620,목동보건지소,458,4,20,48,50,65,54,0,31,37,55,60,34
20222,3110606,신한은행 신월동지점,544,1,26,44,84,72,80,0,23,39,68,80,27
20222,3110613,신정네거리역 4번,80,0,2,6,7,4,1,0,6,19,17,15,3
20222,3110657,양천향교역 5번,3180,8,191,396,493,385,645,4,143,207,248,310,150
20222,3110671,등촌1동주민센터,4521,2,375,916,788,522,286,6,833,465,168,114,46
20222,3110668,화곡2동주민센터,471,0,22,33,81,77,65,0,33,37,58,50,15
20222,3110646,푸른들청소년도서관,754,1,26,47,97,99,114,0,66,66,101,88,49
20222,3110658,화곡초등학교,253,0,10,35,36,44,28,0,11,20,26,25,18
20222,3110721,가리봉파출소,215,0,2,19,17,22,44,1,4,17,25,20,44
20222,3110703,개봉역,307,3,16,30,54,49,40,1,12,24,37,28,13
20222,3110706,그라운드 고척,410,0,22,20,28,20,10,0,100,81,73,48,8
20222,3110701,고척동성당,567,0,81,133,82,54,29,2,45,52,43,38,8
20222,3110709,구로119안전센터,185,0,14,13,36,29,16,0,5,9,20,22,21
20222,3110716,구로나눔길,666,0,39,154,115,60,30,1,93,102,49,17,6
20222,3110693,오류동역 4번,17,0,1,3,2,2,1,0,0,0,3,2,3
20222,3110741,독산2동주민센터,444,0,43,35,26,33,22,0,26,82,70,75,32
20222,3110789,대림성모병원,491,0,16,44,49,43,30,0,88,93,66,50,12
20222,3110769,대림차이나타운(대림역 12번),42,0,0,3,4,3,2,0,6,5,8,7,4
20222,3110772,신우어린이공원,94,0,5,8,12,19,11,0,4,7,10,7,11
20222,3110785,영등포푸르지오아파트,161,2,8,12,24,14,24,0,5,5,15,30,22
20222,3110758,문래소공원,296,0,32,60,46,52,31,1,12,17,24,15,6
20222,3110815,공군호텔,2250,0,88,197,168,172,166,4,338,322,309,337,149
20222,3110787,신길3동주민센터,171,0,8,25,36,31,22,0,11,10,11,11,6
20222,3110780,신길대성유니드아파트,223,0,18,34,51,41,27,0,4,8,20,15,5
20222,3110804,신풍역 1번,312,0,4,15,29,35,104,0,11,22,33,28,31
20222,3110832,노량진초등학교,491,0,24,64,85,70,26,0,30,41,37,83,31
20222,3110822,신대방삼거리역 4번(대림초등학교),313,0,13,28,34,35,21,0,44,43,34,41,20
20222,3110850,사당역 10번,969,1,54,88,92,95,157,3,163,119,93,67,37
20222,3110859,난향초등학교,182,0,0,21,27,30,35,0,11,11,15,22,10
20222,3110886,관악해태어린이공원,184,1,18,28,21,23,12,0,20,22,20,11,8
20222,3110880,신림역 1번,995,0,78,87,66,33,11,0,301,209,91,95,24
20222,3110888,청룡동주민센터,94,0,3,2,4,6,38,0,2,7,7,16,9
20222,3110896,관악우성아파트,202,0,5,7,11,13,13,0,36,30,33,34,20
20222,3110921,서울프랑스학교,506,2,30,43,80,86,71,5,33,27,35,48,46
20222,3110907,방배초등학교,775,5,54,100,118,95,104,3,65,65,93,48,25
20222,3110912,방배동사이길,210,2,16,27,39,21,23,1,17,18,14,21,11
20222,3110935,한전아트센터,379,2,33,82,75,46,26,0,20,26,30,26,13
20222,3110984,포이초등학교(개포목련어린이공원),1556,0,140,241,211,199,255,2,96,101,120,107,84
20222,3110975,매봉역 1번,10837,21,1010,1161,2184,2402,154,13,1165,1038,1018,617,54
20222,3110974,언주중학교,278,3,25,39,59,27,15,0,33,27,26,16,8
20222,3110971,선정릉역 4번,1542,6,140,270,245,120,119,5,138,185,135,134,45
20222,3111026,문정역 2번,2257,3,235,420,381,229,211,4,195,206,156,180,37
20222,3111017,송파나루역 3번,272,0,14,42,42,45,40,0,26,20,20,18,5
20222,3111010,석촌역 7번,1512,1,98,190,261,234,247,2,83,119,115,105,57
20222,3111040,거여초등학교,346,0,9,27,48,30,23,0,17,59,76,47,10
20222,3111034,오동나무공원(송파레미니스1단지),1465,3,163,257,267,226,122,0,90,116,88,96,37
20222,3111030,방이역 2번,665,0,28,68,94,128,101,1,29,39,53,89,35
20222,3111085,묘곡초등학교(고덕아이파크아파트),800,0,35,72,80,84,181,0,33,39,72,112,92
20222,3111077,길동주민센터(강동도서관),1272,1,49,138,167,188,194,3,72,120,127,133,80
20222,3111076,둔촌2동주민센터,297,0,14,24,34,39,63,0,11,25,27,47,13
20222,3111080,굽은다리역 3번,434,0,12,52,63,58,50,0,32,25,37,52,53
20222,3110037,신설동역 12번,208,0,6,20,32,41,25,0,10,26,19,20,9
20222,3110029,동대문역 1번,247,0,1,8,25,21,13,0,10,26,39,61,43
20222,3110021,성균관대학교,395,2,7,29,89,124,50,0,9,15,21,21,28
20222,3110056,신당역 3번,514,0,31,63,69,72,58,0,31,66,49,43,32
20222,3110050,약수역 7번,306,0,21,59,60,56,33,0,13,22,15,18,9
20222,3110042,남산골공원옆,683,0,37,89,131,121,46,3,54,67,64,45,26
20222,3110088,오산고등학교,101,0,9,9,8,8,17,0,13,11,11,7,8
20222,3110090,한국폴리텍대학서울정수캠퍼스,3968,1,173,548,1231,467,27,0,273,810,401,33,4
20222,3110063,효창공원앞역 5번,530,6,25,71,93,87,65,2,22,33,46,45,35
20222,3110058,성심여자고등학교,1189,3,77,243,278,166,90,7,91,90,84,40,20
20222,3110087,이태원엔틱가구거리,329,0,26,52,19,8,8,0,125,78,10,2,1
20222,3110067,배문고등학교,1547,0,84,173,199,225,214,1,131,197,184,95,44
20222,3110098,서울독일학교,242,0,15,22,34,15,5,0,42,63,34,8,4
20222,3110096,한남힐사이드아파트,502,3,89,132,63,26,24,0,66,51,22,21,5
20222,3110131,성수동카페거리,4798,9,460,993,777,497,374,6,442,543,346,202,149
20222,3110134,성수119안전센터,771,4,38,78,143,200,124,0,27,30,42,52,33
20222,3110136,경수초등학교,4745,32,439,633,615,593,431,11,730,464,363,282,152
20222,3110118,왕십리역 9번,697,0,62,110,144,93,78,1,28,72,60,36,13
20222,3110149,세종대학교,122,0,8,13,19,7,25,0,7,8,12,16,7
20222,3110155,광진구청,8356,0,172,765,2256,3748,760,0,68,88,152,298,49
20222,3110139,자양4동주민센터,204,0,3,14,32,25,42,0,10,14,21,26,17
20222,3110167,용마초등학교,380,0,9,20,52,64,78,2,13,36,47,48,11
20222,3110176,해오름공원,791,1,32,119,126,91,70,0,52,93,103,82,22
20222,3110204,간데메공원,411,3,57,64,46,58,40,0,26,33,36,31,17
20222,3110226,장안1동주민센터,1882,2,87,148,213,253,302,0,60,99,120,259,339
20222,3110211,전곡마을마당공원,626,0,45,73,129,143,55,1,21,28,41,51,39
20222,3110207,시립대앞사거리,33,0,2,8,3,3,5,0,2,2,3,2,3
20222,3110200,동대문경찰서,74,0,0,1,11,6,32,0,1,5,10,7,1
20222,3110256,면목2동체육관,477,1,21,35,45,109,110,1,35,31,37,31,21
20222,3110266,면목동우체국,225,0,1,19,30,69,63,0,9,12,8,10,4
20222,3110236,신묵초등학교,1015,0,135,246,194,228,33,0,50,56,34,27,12
20222,3110267,망우역 2번,139,1,2,10,19,13,4,0,13,18,31,15,13
20222,3110234,중랑역 4번,96,0,2,5,10,14,10,0,13,11,13,11,7
20222,3110298,솔숲어린이공원,77,0,3,5,7,5,8,0,15,6,17,7,4
20222,3110314,종암경찰서,949,0,72,206,162,231,28,1,55,65,61,55,13
20222,3110365,미아역 5번,341,0,5,12,15,17,34,0,12,9,29,46,162
20222,3110368,송천초등학교,199,0,5,11,34,66,62,0,4,5,5,5,2
20222,3110352,수유1동주민센터,275,0,11,22,37,29,13,0,12,27,64,50,10
20222,3110349,화계역 2번,83,0,5,3,12,28,19,0,1,1,9,5,0
20222,3110367,강북구청,1943,4,64,205,237,340,126,1,131,307,246,182,100
20222,3110346,4.19민주묘지역 2번,96,0,3,7,8,7,23,0,9,6,11,12,10
20222,3110395,신한은행 방학동지점,163,0,0,2,11,9,20,0,17,18,33,33,20
20222,3110403,방학1동주민센터,316,1,30,37,36,36,27,0,14,19,27,42,47
20222,3110393,국민은행방학지점,49,0,0,0,4,6,3,0,2,10,13,9,2
20222,3110398,쌍문2동우체국,474,0,11,27,50,124,114,0,19,38,46,29,16
20222,3110401,도봉구민회관,243,0,4,14,14,22,11,0,25,18,24,65,46
20222,3110419,수락산디자인거리,695,5,49,76,108,130,94,0,45,55,51,50,32
20222,3110425,계상초등학교,136,2,5,7,19,15,11,0,13,5,17,25,17
20222,3110421,석계역 1번,249,0,8,16,31,26,28,0,14,21,47,39,19
20222,3110473,구산역 1번,436,0,24,27,53,49,88,0,10,32,60,58,35
20222,3110487,불광역 8번,63,0,6,11,7,8,3,0,5,11,8,0,4
20222,3110480,연신내역 3번,161,0,3,9,17,12,10,0,13,26,35,23,13
20222,3110474,세명컴퓨터고등학교,119,0,2,14,11,8,20,0,5,19,17,15,8
20222,3110482,연신초등학교,11,0,0,0,3,3,1,0,0,0,1,3,0
20222,3110455,역촌노인복지관,690,0,37,64,89,109,70,2,36,56,98,94,35
20222,3110470,신진과학기술고등학교,93,0,5,10,26,19,5,0,2,7,8,6,5
20222,3110475,백련산해모로아파트,245,1,10,24,44,29,19,0,13,20,32,41,12
20222,3110532,아현역 2번,328,0,17,13,22,57,95,0,35,20,24,21,24
20222,3110517,서대문소방서,884,5,99,170,163,146,51,3,98,46,40,31,32
20222,3110512,연희지하차도,335,0,14,38,44,49,20,0,26,24,58,50,12
20222,3110536,돈의문센트레빌아파트입구,141,0,7,17,50,21,10,0,5,6,11,11,3
20222,3110534,경기대학교,157,0,7,20,14,19,28,0,3,9,14,23,20
20222,3110527,홍제역 2번,185,1,11,26,15,21,15,0,25,14,21,19,17
20222,3110572,서강대역 1번,470,1,32,67,58,66,30,0,31,63,59,50,13
20222,3110575,대흥동주민센터,208,2,11,35,25,41,43,0,14,13,11,8,5
20222,3110547,KB국민은행 망원동지점,284,0,4,25,55,45,39,0,9,22,38,31,16
20222,3110569,홍대땡땡거리,358,1,18,48,46,19,21,1,44,60,51,34,15
20222,3110554,망원역 1번,1579,2,105,188,241,156,85,0,108,183,267,194,50
20222,3110551,성서초등학교,803,1,42,90,114,81,59,0,68,74,121,91,62
20222,3110550,합정역 8번,1578,0,84,165,221,171,99,1,156,246,193,162,80
20222,3110546,양화대교북단,732,3,81,126,120,62,44,0,108,128,37,14,9
20222,3110619,목4동주민센터,311,1,16,52,58,57,19,0,35,35,31,7,0
20222,3110607,금빛새마을금고본점,47,0,1,4,5,10,9,0,0,6,6,4,2
20222,3110608,신월2동주민센터,875,1,23,69,117,127,117,0,28,47,112,146,88
20222,3110647,화곡역 5번,899,1,44,138,111,116,51,1,73,92,113,114,45
20222,3110594,신월중학교,357,0,10,41,50,52,29,0,25,75,39,33,3
20222,3110602,신월시영아파트중문,674,0,4,14,55,218,293,1,4,9,26,32,18
20222,3110600,신월7동주민센터,350,0,17,14,38,79,115,0,15,16,28,22,6
20222,3110616,양목초등학교,161,0,2,18,14,32,37,0,1,5,5,8,39
20222,3110611,신정역 1번,289,2,20,42,52,46,30,0,14,15,36,28,4
20222,3110635,공항시장역 3번,1451,1,43,58,63,33,193,3,21,24,99,446,467
20222,3110638,신방화역 2번,372,3,22,40,44,43,50,0,31,35,44,44,16
20222,3110650,우장산힐스테이트,143,0,15,25,42,17,17,0,8,5,9,3,2
20222,3110702,개봉초등학교,131,1,10,13,23,24,22,0,5,5,10,10,8
20222,3110699,덕의초등학교,136,0,7,14,13,24,21,0,7,8,16,19,7
20222,3110712,남구로역 5번,233,0,10,17,24,32,25,1,22,19,42,32,9
20222,3110720,대림역 2번,228,0,11,14,18,17,27,0,16,36,47,32,10
20222,3110745,독산동정훈단지,251,0,3,12,22,64,90,0,8,8,11,22,11
20222,3110755,동일여자고등학교,193,0,3,8,17,11,12,0,7,16,28,59,32
20222,3110778,구로디지털단지역 4번,1596,0,122,281,192,136,131,0,126,178,292,88,50
20222,3110771,대림역 11번,955,0,21,30,73,131,349,0,1,8,55,79,208
20222,3110768,도림2동유수지내체육시설,294,0,7,22,32,41,53,0,13,21,31,32,42
20222,3110818,신대방역 3번,20,0,1,3,2,1,2,0,0,0,5,6,0
20222,3110856,미성초등학교,538,1,28,44,99,71,52,2,30,41,71,79,20
20222,3110874,원신초등학교(구세군관악영문교회),46,1,1,3,3,6,1,0,3,16,4,6,2
20222,3110879,신림현대아파트,17,0,1,2,2,2,0,0,1,1,3,3,2
20222,3110885,영락고등학교,339,0,18,33,61,56,45,0,19,25,33,32,17
20222,3110858,신대방역 1번,66,0,0,1,6,2,24,0,5,8,11,5,4
20222,3110872,신림초등학교,279,3,36,54,54,42,7,0,18,14,15,12,24
20222,3110855,신대방역 2번,429,0,22,81,83,55,34,2,31,30,43,35,13
20222,3110947,청계산입구역 2번(내곡동주민센터),112,0,8,9,14,7,7,0,10,8,13,11,25
20222,3110913,방현초등학교(방배119안전센터),3293,4,272,822,625,237,149,3,299,441,251,139,51
20222,3110934,우면주공아파트,994,5,83,217,195,110,64,1,114,74,58,51,22
20222,3110955,논현초등학교,3430,13,417,568,554,389,297,6,302,255,239,236,154
20222,3110992,도곡초등학교,2179,1,108,253,258,260,264,2,161,187,226,264,195
20222,3110999,윗방죽마을공원,268,1,12,27,27,39,24,1,7,16,17,44,53
20222,3110967,역삼역 8번,377,0,31,51,60,56,30,0,32,41,29,36,11
20222,3110972,강남세브란스병원미래의학연구센터,2628,4,240,428,438,258,72,13,299,241,254,323,58
20222,3110969,베르사이유1아파트,1546,2,165,345,402,239,77,2,66,97,81,46,24
20222,3111021,방이역 4번,7683,15,391,912,1552,1769,1235,7,402,417,427,368,188
