year_code,quarter_code,commercial_district_code,total_store_now,total_store_previous,store_count_diff
2023,1,3110729,206,211,-5
2023,1,3110730,155,205,-50
2023,1,3110731,203,202,1
2023,1,3110732,215,224,-9
2023,1,3110733,45,52,-7
2023,1,3110734,21,21,0
2023,1,3110735,219,222,-3
2023,1,3110736,223,237,-14
2023,1,3110737,134,140,-6
2023,1,3110738,307,316,-9
2023,1,3110739,19,21,-2
2023,1,3110740,148,156,-8
2023,1,3110741,194,200,-6
2023,1,3110742,131,131,0
2023,1,3110743,219,219,0
2023,1,3110744,319,327,-8
2023,1,3110745,166,167,-1
2023,1,3110746,116,118,-2
2023,1,3110747,92,93,-1
2023,1,3110748,103,106,-3
2023,1,3110749,203,207,-4
2023,1,3110750,167,174,-7
2023,1,3110751,150,157,-7
2023,1,3110752,237,254,-17
2023,1,3110753,239,241,-2
2023,1,3110754,162,163,-1
2023,1,3110755,162,170,-8
2023,1,3110756,109,119,-10
2023,1,3110757,234,245,-11
2023,1,3110758,39,42,-3
2023,1,3110760,220,226,-6
2023,1,3110762,616,641,-25
2023,1,3110765,95,101,-6
2023,1,3110766,202,206,-4
2023,1,3110767,20,19,1
2023,1,3110768,83,90,-7
2023,1,3110769,81,82,-1
2023,1,3110770,170,171,-1
2023,1,3110771,51,50,1
2023,1,3110772,36,36,0
2023,1,3110774,131,130,1
2023,1,3110775,103,106,-3
2023,1,3110776,147,157,-10
2023,1,3110777,64,67,-3
2023,1,3110778,370,374,-4
2023,1,3110780,77,83,-6
2023,1,3110781,131,131,0
2023,1,3110782,75,75,0
2023,1,3110783,130,127,3
2023,1,3110784,51,56,-5
2023,1,3110785,182,177,5
2023,1,3110786,74,77,-3
2023,1,3110787,200,201,-1
2023,1,3110788,40,44,-4
2023,1,3110789,196,195,1
2023,1,3110790,167,182,-15
2023,1,3110791,35,33,2
2023,1,3110792,206,213,-7
2023,1,3110794,159,175,-16
2023,1,3110795,54,55,-1
2023,1,3110796,39,45,-6
2023,1,3110798,34,30,4
2023,1,3110799,26,29,-3
2023,1,3110800,39,43,-4
2023,1,3110802,106,113,-7
2023,1,3110803,158,169,-11
2023,1,3110804,140,137,3
2023,1,3110805,50,50,0
2023,1,3110807,90,86,4
2023,1,3110809,69,71,-2
2023,1,3110810,265,269,-4
2023,1,3110811,91,93,-2
2023,1,3110812,109,110,-1
2023,1,3110813,282,291,-9
2023,1,3110814,179,186,-7
2023,1,3110815,243,254,-11
2023,1,3110816,89,96,-7
2023,1,3110817,35,43,-8
2023,1,3110818,29,35,-6
2023,1,3110819,300,295,5
2023,1,3110820,200,194,6
2023,1,3110821,155,163,-8
2023,1,3110822,63,68,-5
2023,1,3110823,101,105,-4
2023,1,3110824,78,79,-1
2023,1,3110825,219,232,-13
2023,1,3110826,217,226,-9
2023,1,3110827,129,134,-5
2023,1,3110828,284,301,-17
2023,1,3110829,62,75,-13
2023,1,3110830,93,94,-1
2023,1,3110831,98,104,-6
2023,1,3110832,126,127,-1
2023,1,3110833,131,128,3
2023,1,3110835,79,77,2
2023,1,3110836,468,475,-7
2023,1,3110837,240,240,0
2023,1,3110838,55,54,1
2023,1,3110839,212,210,2
2023,1,3110840,192,197,-5
2023,1,3110841,28,48,-20
2023,1,3110842,151,156,-5
2023,1,3110843,79,87,-8
2023,1,3110845,49,46,3
2023,1,3110846,372,384,-12
2023,1,3110847,65,77,-12
2023,1,3110848,182,183,-1
2023,1,3110849,171,182,-11
2023,1,3110850,475,480,-5
2023,1,3110851,100,105,-5
2023,1,3110852,118,119,-1
2023,1,3110853,85,89,-4
2023,1,3110854,67,68,-1
2023,1,3110855,374,406,-32
2023,1,3110856,237,234,3
2023,1,3110857,151,155,-4
2023,1,3110858,81,86,-5
2023,1,3110859,77,79,-2
2023,1,3110860,114,116,-2
2023,1,3110861,458,480,-22
2023,1,3110862,92,94,-2
2023,1,3110863,182,189,-7
2023,1,3110864,113,124,-11
2023,1,3110865,330,339,-9
2023,1,3110866,143,145,-2
2023,1,3110867,130,135,-5
2023,1,3110868,147,144,3
2023,1,3110869,405,424,-19
2023,1,3110871,159,161,-2
2023,1,3110872,56,58,-2
2023,1,3110873,278,282,-4
2023,1,3110874,96,108,-12
2023,1,3110875,72,83,-11
2023,1,3110876,133,137,-4
2023,1,3110877,203,218,-15
2023,1,3110878,39,41,-2
2023,1,3110879,85,86,-1
2023,1,3110880,48,51,-3
2023,1,3110881,616,644,-28
2023,1,3110882,226,228,-2
2023,1,3110883,251,257,-6
2023,1,3110884,118,120,-2
2023,1,3110885,195,201,-6
2023,1,3110886,119,131,-12
2023,1,3110887,46,47,-1
2023,1,3110888,140,136,4
2023,1,3110889,68,67,1
2023,1,3110890,151,153,-2
2023,1,3110891,133,136,-3
2023,1,3110892,529,540,-11
2023,1,3110893,25,25,0
2023,1,3110895,548,561,-13
2023,1,3110896,123,122,1
2023,1,3110897,204,199,5
2023,1,3110899,66,75,-9
2023,1,3110900,179,185,-6
2023,1,3110901,128,134,-6
2023,1,3110902,374,373,1
2023,1,3110903,221,220,1
2023,1,3110904,162,166,-4
2023,1,3110905,102,98,4
2023,1,3110906,56,63,-7
2023,1,3110907,299,296,3
2023,1,3110908,213,232,-19
2023,1,3110910,73,77,-4
2023,1,3110912,128,128,0
2023,1,3110913,156,169,-13
2023,1,3110915,90,91,-1
2023,1,3110916,171,169,2
2023,1,3110917,45,45,0
2023,1,3110918,127,122,5
2023,1,3110919,105,104,1
2023,1,3110921,60,57,3
2023,1,3110922,64,70,-6
2023,1,3110924,87,85,2
2023,1,3110925,120,116,4
2023,1,3110926,145,145,0
2023,1,3110929,209,206,3
2023,1,3110930,91,94,-3
2023,1,3110931,33,31,2
2023,1,3110932,54,55,-1
2023,1,3110934,208,223,-15
2023,1,3110935,72,75,-3
2023,1,3110936,85,85,0
2023,1,3110939,587,616,-29
2023,1,3110940,67,73,-6
2023,1,3110942,443,451,-8
2023,1,3110943,162,172,-10
2023,1,3110945,19,18,1
2023,1,3110947,23,24,-1
2023,1,3110949,150,148,2
2023,1,3110951,94,95,-1
2023,1,3110952,38,41,-3
2023,1,3110953,86,89,-3
2023,1,3110954,40,39,1
2023,1,3110955,430,435,-5
2023,1,3110956,57,57,0
2023,1,3110957,327,353,-26
2023,1,3110958,104,120,-16
2023,1,3110959,35,31,4
2023,1,3110961,165,167,-2
2023,1,3110966,331,343,-12
2023,1,3110967,124,125,-1
2023,1,3110968,61,60,1
2023,1,3110969,86,86,0
2023,1,3110970,65,62,3
2023,1,3110971,172,175,-3
2023,1,3110972,59,59,0
2023,1,3110973,157,165,-8
2023,1,3110974,68,69,-1
2023,1,3110975,49,50,-1
2023,1,3110976,173,180,-7
2023,1,3110979,60,60,0
2023,1,3110980,107,106,1
2023,1,3110981,195,203,-8
2023,1,3110982,86,89,-3
2023,1,3110983,110,105,5
2023,1,3110984,322,306,16
2023,1,3110988,59,58,1
2023,1,3110989,107,112,-5
2023,1,3110992,383,381,2
2023,1,3110994,247,237,10
2023,1,3110995,103,102,1
2023,1,3110996,112,109,3
2023,1,3110997,611,624,-13
2023,1,3110999,119,105,14
2023,1,3111001,69,61,8
2023,1,3111003,556,571,-15
2023,1,3111004,634,666,-32
2023,1,3111005,300,316,-16
2023,1,3111006,453,476,-23
2023,1,3111007,245,258,-13
2023,1,3111008,238,236,2
2023,1,3111009,95,98,-3
2023,1,3111010,435,442,-7
2023,1,3111011,107,105,2
2023,1,3111012,272,280,-8
2023,1,3111013,580,581,-1
2023,1,3111014,157,162,-5
2023,1,3111015,419,426,-7
2023,1,3111016,165,172,-7
2023,1,3111017,67,73,-6
2023,1,3111019,315,321,-6
2023,1,3111020,135,139,-4
2023,1,3111021,694,693,1
2023,1,3111022,96,98,-2
2023,1,3111023,154,153,1
2023,1,3111024,77,79,-2
2023,1,3111025,121,126,-5
2023,1,3111026,285,292,-7
2023,1,3111027,310,317,-7
2023,1,3111028,167,164,3
2023,1,3111029,88,92,-4
2023,1,3111030,180,186,-6
2023,1,3111031,148,152,-4
2023,1,3111032,196,199,-3
2023,1,3111033,59,62,-3
2023,1,3111034,225,234,-9
2023,1,3111035,128,135,-7
2023,1,3111036,59,62,-3
2023,1,3111037,44,44,0
2023,1,3111038,165,163,2
2023,1,3111039,134,143,-9
2023,1,3111040,61,63,-2
2023,1,3111042,279,288,-9
2023,1,3111043,60,61,-1
2023,1,3111044,275,282,-7
2023,1,3111045,43,44,-1
2023,1,3111046,487,500,-13
2023,1,3111047,80,79,1
2023,1,3111049,204,221,-17
2023,1,3111051,326,313,13
2023,1,3111052,287,297,-10
2023,1,3111053,241,252,-11
2023,1,3111054,49,49,0
2023,1,3111055,29,30,-1
2023,1,3111056,93,92,1
2023,1,3111057,223,231,-8
2023,1,3111058,83,86,-3
2023,1,3111059,604,627,-23
2023,1,3111060,505,531,-26
2023,1,3111061,345,364,-19
2023,1,3111062,171,169,2
2023,1,3111063,214,220,-6
2023,1,3111064,143,140,3
2023,1,3111065,65,72,-7
2023,1,3111066,205,217,-12
2023,1,3111067,331,346,-15
2023,1,3111068,35,38,-3
2023,1,3111069,132,134,-2
2023,1,3111070,67,80,-13
2023,1,3111071,44,51,-7
2023,1,3111072,227,233,-6
2023,1,3111073,361,363,-2
2023,1,3111074,100,107,-7
2023,1,3111075,141,141,0
2023,1,3111076,155,158,-3
2023,1,3111077,548,568,-20
2023,1,3111078,538,554,-16
2023,1,3111079,86,90,-4
2023,1,3111080,195,203,-8
2023,1,3111082,29,27,2
2023,1,3111083,177,183,-6
2023,1,3111084,38,40,-2
2023,1,3111085,271,277,-6
2023,1,3111086,225,219,6
2023,1,3111087,108,106,2
2023,1,3111088,168,168,0
2023,1,3111089,415,424,-9
2023,2,3110001,40,41,-1
2023,2,3110002,96,100,-4
2023,2,3110003,134,135,-1
2023,2,3110004,30,30,0
2023,2,3110005,82,87,-5
2023,2,3110006,23,26,-3
2023,2,3110007,73,74,-1
2023,2,3110008,256,250,6
2023,2,3110009,103,106,-3
2023,2,3110010,191,189,2
2023,2,3110012,594,632,-38
2023,2,3110014,44,46,-2
2023,2,3110016,109,115,-6
2023,2,3110017,53,52,1
2023,2,3110018,163,155,8
2023,2,3110020,114,116,-2
2023,2,3110021,133,133,0
2023,2,3110022,106,106,0
2023,2,3110023,46,46,0
2023,2,3110024,113,116,-3
2023,2,3110025,60,62,-2
2023,2,3110027,66,70,-4
2023,2,3110028,208,215,-7
2023,2,3110029,168,182,-14
2023,2,3110030,33,36,-3
2023,2,3110031,61,63,-2
2023,2,3110033,109,114,-5
2023,2,3110035,151,158,-7
2023,2,3110036,61,64,-3
2023,2,3110037,113,120,-7
2023,2,3110039,22,23,-1
2023,2,3110040,115,118,-3
2023,2,3110041,142,154,-12
2023,2,3110042,72,69,3
2023,2,3110043,223,218,5
2023,2,3110045,106,108,-2
2023,2,3110047,52,60,-8
2023,2,3110048,156,160,-4
2023,2,3110049,145,156,-11
2023,2,3110050,50,53,-3
2023,2,3110051,71,76,-5
2023,2,3110052,186,195,-9
2023,2,3110053,215,228,-13
2023,2,3110054,270,284,-14
2023,2,3110055,108,109,-1
2023,2,3110056,418,420,-2
2023,2,3110057,136,155,-19
2023,2,3110058,281,283,-2
2023,2,3110059,132,137,-5
2023,2,3110060,177,178,-1
2023,2,3110061,109,114,-5
2023,2,3110062,265,256,9
2023,2,3110063,270,286,-16
2023,2,3110064,187,187,0
2023,2,3110065,64,65,-1
2023,2,3110066,203,203,0
2023,2,3110067,195,209,-14
2023,2,3110068,320,323,-3
2023,2,3110069,490,503,-13
2023,2,3110070,37,38,-1
2023,2,3110071,79,80,-1
2023,2,3110073,108,97,11
2023,2,3110074,236,228,8
2023,2,3110075,139,142,-3
2023,2,3110077,84,86,-2
2023,2,3110078,82,88,-6
2023,2,3110079,381,383,-2
2023,2,3110080,182,171,11
2023,2,3110081,258,256,2
2023,2,3110082,170,153,17
2023,2,3110083,81,86,-5
2023,2,3110084,389,389,0
2023,2,3110085,347,359,-12
2023,2,3110087,127,128,-1
2023,2,3110088,90,91,-1
2023,2,3110089,59,65,-6
2023,2,3110090,116,126,-10
2023,2,3110092,147,157,-10
2023,2,3110093,375,401,-26
2023,2,3110095,276,256,20
2023,2,3110096,70,71,-1
2023,2,3110098,78,74,4
2023,2,3110099,111,103,8
2023,2,3110102,170,173,-3
2023,2,3110103,38,38,0
2023,2,3110104,99,105,-6
2023,2,3110105,138,137,1
2023,2,3110107,54,51,3
2023,2,3110109,141,142,-1
2023,2,3110110,105,109,-4
2023,2,3110112,135,135,0
2023,2,3110113,59,63,-4
2023,2,3110114,119,132,-13
2023,2,3110115,202,205,-3
2023,2,3110116,201,214,-13
2023,2,3110117,81,87,-6
2023,2,3110118,171,172,-1
2023,2,3110120,143,117,26
2023,2,3110121,71,77,-6
2023,2,3110122,210,217,-7
2023,2,3110123,157,166,-9
2023,2,3110124,191,195,-4
2023,2,3110125,127,134,-7
2023,2,3110126,36,31,5
2023,2,3110127,133,136,-3
2023,2,3110128,516,535,-19
2023,2,3110129,190,169,21
2023,2,3110130,45,47,-2
2023,2,3110131,491,461,30
2023,2,3110132,135,129,6
2023,2,3110133,86,90,-4
2023,2,3110134,327,335,-8
2023,2,3110135,162,173,-11
2023,2,3110136,467,459,8
2023,2,3110137,679,696,-17
2023,2,3110138,169,169,0
2023,2,3110139,299,294,5
2023,2,3110140,378,385,-7
2023,2,3110141,122,130,-8
2023,2,3110142,273,273,0
2023,2,3110144,69,67,2
2023,2,3110146,196,204,-8
2023,2,3110147,247,247,0
2023,2,3110148,82,82,0
2023,2,3110149,53,55,-2
2023,2,3110150,246,262,-16
2023,2,3110151,248,254,-6
2023,2,3110152,97,102,-5
2023,2,3110153,75,68,7
2023,2,3110154,266,267,-1
2023,2,3110155,167,171,-4
2023,2,3110156,189,198,-9
2023,2,3110157,236,246,-10
2023,2,3110158,323,346,-23
2023,2,3110159,447,452,-5
2023,2,3110160,55,54,1
2023,2,3110161,290,311,-21
2023,2,3110162,144,150,-6
2023,2,3110163,201,204,-3
2023,2,3110164,90,94,-4
2023,2,3110165,175,178,-3
2023,2,3110166,352,349,3
2023,2,3110167,303,312,-9
2023,2,3110168,113,114,-1
2023,2,3110169,128,137,-9
2023,2,3110170,245,263,-18
2023,2,3110171,36,37,-1
2023,2,3110172,158,158,0
2023,2,3110173,90,91,-1
2023,2,3110174,224,237,-13
2023,2,3110175,158,165,-7
2023,2,3110176,223,230,-7
2023,2,3110177,42,46,-4
2023,2,3110178,63,60,3
2023,2,3110179,109,115,-6
2023,2,3110180,227,232,-5
2023,2,3110181,230,240,-10
2023,2,3110182,102,105,-3
2023,2,3110183,107,111,-4
2023,2,3110184,42,44,-2
2023,2,3110185,46,49,-3
2023,2,3110186,60,62,-2
2023,2,3110187,380,394,-14
2023,2,3110188,217,232,-15
2023,2,3110189,101,112,-11
2023,2,3110190,103,107,-4
2023,2,3110191,155,152,3
2023,2,3110193,90,92,-2
2023,2,3110194,131,137,-6
2023,2,3110195,220,240,-20
2023,2,3110197,34,35,-1
2023,2,3110199,158,168,-10
2023,2,3110200,43,45,-2
2023,2,3110201,39,40,-1
2023,2,3110203,84,85,-1
2023,2,3110204,250,262,-12
2023,2,3110205,254,263,-9
2023,2,3110206,174,175,-1
2023,2,3110207,71,80,-9
2023,2,3110208,49,51,-2
2023,2,3110209,56,65,-9
2023,2,3110210,160,162,-2
2023,2,3110211,213,218,-5
2023,2,3110212,247,234,13
2023,2,3110213,36,39,-3
2023,2,3110214,98,105,-7
2023,2,3110215,64,71,-7
2023,2,3110216,152,153,-1
2023,2,3110217,413,417,-4
2023,2,3110218,190,199,-9
2023,2,3110219,277,285,-8
2023,2,3110220,362,357,5
2023,2,3110221,56,53,3
2023,2,3110224,86,85,1
2023,2,3110225,161,167,-6
2023,2,3110226,750,789,-39
2023,2,3110227,136,139,-3
2023,2,3110228,331,339,-8
2023,2,3110229,359,379,-20
2023,2,3110230,168,181,-13
2023,2,3110232,269,280,-11
2023,2,3110233,148,156,-8
2023,2,3110234,61,65,-4
2023,2,3110236,336,342,-6
2023,2,3110237,294,308,-14
2023,2,3110238,42,44,-2
2023,2,3110240,152,148,4
2023,2,3110241,315,320,-5
2023,2,3110242,149,158,-9
2023,2,3110243,289,292,-3
2023,2,3110244,188,189,-1
2023,2,3110245,55,58,-3
2023,2,3110246,197,210,-13
2023,2,3110247,278,283,-5
2023,2,3110248,45,51,-6
2023,2,3110249,287,303,-16
2023,2,3110250,81,77,4
2023,2,3110251,190,183,7
2023,2,3110252,221,230,-9
2023,2,3110253,198,198,0
2023,2,3110254,335,356,-21
2023,2,3110255,314,331,-17
2023,2,3110256,305,312,-7
2023,2,3110257,123,117,6
2023,2,3110258,200,208,-8
2023,2,3110259,229,229,0
2023,2,3110260,165,170,-5
2023,2,3110261,178,183,-5
2023,2,3110262,317,324,-7
2023,2,3110263,193,209,-16
2023,2,3110264,391,400,-9
2023,2,3110265,137,140,-3
2023,2,3110266,183,203,-20
2023,2,3110267,215,219,-4
2023,2,3110268,91,92,-1
2023,2,3110269,84,85,-1
2023,2,3110270,66,70,-4
2023,2,3110271,35,35,0
2023,2,3110272,397,402,-5
2023,2,3110273,141,137,4
2023,2,3110274,266,283,-17
2023,2,3110275,95,95,0
2023,2,3110276,29,28,1
2023,2,3110277,194,201,-7
2023,2,3110278,289,300,-11
2023,2,3110280,36,38,-2
2023,2,3110281,52,50,2
2023,2,3110282,61,66,-5
2023,2,3110283,77,75,2
2023,2,3110284,43,47,-4
2023,2,3110285,92,95,-3
2023,2,3110286,162,170,-8
2023,2,3110287,45,50,-5
2023,2,3110288,106,110,-4
2023,2,3110289,118,129,-11
2023,2,3110290,42,44,-2
2023,2,3110291,230,234,-4
2023,2,3110292,44,45,-1
2023,2,3110293,199,201,-2
2023,2,3110294,187,193,-6
2023,2,3110295,168,172,-4
2023,2,3110296,179,186,-7
2023,2,3110297,231,240,-9
2023,2,3110298,45,45,0
2023,2,3110299,296,294,2
2023,2,3110300,302,312,-10
2023,2,3110301,136,142,-6
2023,2,3110302,167,176,-9
2023,2,3110303,161,171,-10
2023,2,3110304,146,140,6
2023,2,3110305,235,248,-13
2023,2,3110306,92,91,1
2023,2,3110307,140,144,-4
2023,2,3110308,188,189,-1
2023,2,3110309,90,98,-8
2023,2,3110310,22,23,-1
2023,2,3110312,154,156,-2
2023,2,3110313,314,323,-9
2023,2,3110314,257,260,-3
2023,2,3110315,207,217,-10
2023,2,3110316,372,377,-5
2023,2,3110317,125,130,-5
2023,2,3110318,85,87,-2
2023,2,3110319,231,238,-7
2023,2,3110320,52,54,-2
2023,2,3110322,79,83,-4
2023,2,3110323,182,180,2
2023,2,3110325,150,149,1
2023,2,3110326,34,36,-2
2023,2,3110327,144,157,-13
2023,2,3110328,82,89,-7
2023,2,3110329,98,100,-2
2023,2,3110330,115,118,-3
2023,2,3110331,195,193,2
2023,2,3110332,59,66,-7
2023,2,3110333,190,190,0
2023,2,3110334,141,138,3
2023,2,3110335,289,300,-11
2023,2,3110336,63,66,-3
2023,2,3110337,86,92,-6
2023,2,3110340,55,55,0
2023,2,3110341,95,94,1
2023,2,3110342,53,59,-6
2023,2,3110343,114,119,-5
2023,2,3110344,24,22,2
2023,2,3110345,138,135,3
2023,2,3110346,88,84,4
2023,2,3110348,142,153,-11
2023,2,3110349,29,30,-1
2023,2,3110350,89,95,-6
2023,2,3110351,107,113,-6
2023,2,3110352,188,195,-7
2023,2,3110353,115,119,-4
2023,2,3110354,73,73,0
2023,2,3110355,126,125,1
2023,2,3110356,105,109,-4
2023,2,3110357,111,115,-4
2023,2,3110358,138,151,-13
2023,2,3110359,165,172,-7
2023,2,3110360,205,218,-13
2023,2,3110361,81,89,-8
2023,2,3110362,195,202,-7
2023,2,3110363,43,44,-1
2023,2,3110364,176,187,-11
2023,2,3110365,136,143,-7
2023,2,3110366,121,124,-3
2023,2,3110367,149,156,-7
2023,2,3110368,145,156,-11
2023,2,3110369,304,306,-2
2023,2,3110370,167,169,-2
2023,2,3110371,139,139,0
2023,2,3110372,131,134,-3
2023,2,3110373,180,183,-3
2023,2,3110374,332,359,-27
2023,2,3110375,70,75,-5
2023,2,3110376,335,353,-18
2023,2,3110377,89,97,-8
2023,2,3110378,109,113,-4
2023,2,3110379,42,46,-4
2023,2,3110380,27,29,-2
2023,2,3110381,55,53,2
2023,2,3110382,60,62,-2
2023,2,3110383,99,101,-2
2023,2,3110387,174,180,-6
2023,2,3110388,82,85,-3
2023,2,3110389,68,70,-2
2023,2,3110390,180,179,1
2023,2,3110391,118,122,-4
2023,2,3110392,68,68,0
2023,2,3110393,54,57,-3
2023,2,3110394,244,254,-10
2023,2,3110395,114,115,-1
2023,2,3110396,211,215,-4
2023,2,3110397,378,395,-17
2023,2,3110398,235,242,-7
2023,2,3110399,263,276,-13
2023,2,3110400,255,270,-15
2023,2,3110401,62,60,2
2023,2,3110402,181,182,-1
2023,2,3110403,335,349,-14
2023,2,3110404,426,436,-10
2023,2,3110405,411,424,-13
2023,2,3110406,125,135,-10
2023,2,3110407,331,342,-11
2023,2,3110408,107,109,-2
2023,2,3110409,264,263,1
2023,2,3110410,267,275,-8
2023,2,3110411,123,122,1
2023,2,3110412,24,22,2
2023,2,3110413,76,83,-7
2023,2,3110415,483,497,-14
2023,2,3110416,171,181,-10
2023,2,3110417,43,44,-1
2023,2,3110418,72,69,3
2023,2,3110419,349,364,-15
2023,2,3110420,157,163,-6
2023,2,3110421,211,226,-15
2023,2,3110422,102,106,-4
2023,2,3110423,139,146,-7
2023,2,3110424,266,257,9
2023,2,3110425,260,263,-3
2023,2,3110426,245,265,-20
2023,2,3110427,47,46,1
2023,2,3110428,428,445,-17
2023,2,3110429,436,434,2
2023,2,3110431,371,377,-6
2023,2,3110432,134,132,2
2023,2,3110433,220,213,7
2023,2,3110434,104,100,4
2023,2,3110435,85,85,0
2023,2,3110436,74,78,-4
2023,2,3110437,124,134,-10
2023,2,3110438,320,340,-20
2023,2,3110439,123,137,-14
2023,2,3110440,62,74,-12
2023,2,3110441,168,173,-5
2023,2,3110442,45,50,-5
2023,2,3110443,50,50,0
2023,2,3110444,20,20,0
2023,2,3110446,63,69,-6
2023,2,3110447,38,39,-1
2023,2,3110448,74,80,-6
2023,2,3110449,220,221,-1
2023,2,3110450,354,367,-13
2023,2,3110451,238,254,-16
2023,2,3110452,171,185,-14
2023,2,3110453,312,308,4
2023,2,3110454,140,144,-4
2023,2,3110455,287,297,-10
2023,2,3110456,329,348,-19
2023,2,3110457,121,125,-4
2023,2,3110458,222,240,-18
2023,2,3110459,234,242,-8
2023,2,3110460,319,322,-3
2023,2,3110461,67,71,-4
2023,2,3110462,131,161,-30
2023,2,3110463,98,101,-3
2023,2,3110464,204,201,3
2023,2,3110465,210,228,-18
2023,2,3110466,136,144,-8
2023,2,3110467,190,194,-4
2023,2,3110468,443,467,-24
2023,2,3110469,423,444,-21
2023,2,3110470,116,114,2
2023,2,3110471,200,214,-14
2023,2,3110472,293,292,1
2023,2,3110473,355,361,-6
2023,2,3110474,125,141,-16
2023,2,3110475,133,131,2
2023,2,3110476,66,62,4
2023,2,3110477,218,231,-13
2023,2,3110478,141,151,-10
2023,2,3110479,175,183,-8
2023,2,3110480,99,101,-2
2023,2,3110481,285,297,-12
2023,2,3110482,48,50,-2
2023,2,3110483,61,68,-7
2023,2,3110484,175,186,-11
2023,2,3110485,129,130,-1
2023,2,3110486,195,198,-3
2023,2,3110487,69,69,0
2023,2,3110488,177,183,-6
2023,2,3110489,70,75,-5
2023,2,3110490,120,119,1
2023,2,3110491,40,41,-1
2023,2,3110493,80,81,-1
2023,2,3110495,245,251,-6
2023,2,3110496,225,222,3
2023,2,3110498,117,121,-4
2023,2,3110499,141,140,1
2023,2,3110500,53,52,1
2023,2,3110501,61,61,0
2023,2,3110502,279,288,-9
2023,2,3110503,344,339,5
2023,2,3110505,18,18,0
2023,2,3110506,43,44,-1
2023,2,3110507,434,440,-6
2023,2,3110508,135,133,2
2023,2,3110509,330,366,-36
2023,2,3110510,73,78,-5
2023,2,3110511,130,135,-5
2023,2,3110512,98,100,-2
2023,2,3110513,106,106,0
2023,2,3110514,51,53,-2
2023,2,3110515,42,53,-11
2023,2,3110517,71,74,-3
2023,2,3110519,103,103,0
2023,2,3110520,86,92,-6
2023,2,3110521,82,80,2
2023,2,3110522,56,51,5
2023,2,3110523,20,19,1
2023,2,3110524,52,52,0
2023,2,3110525,140,145,-5
2023,2,3110526,36,37,-1
2023,2,3110527,139,134,5
2023,2,3110528,110,121,-11
2023,2,3110529,214,220,-6
2023,2,3110532,123,125,-2
2023,2,3110533,25,23,2
2023,2,3110534,50,53,-3
2023,2,3110535,65,63,2
2023,2,3110536,43,43,0
2023,2,3110537,158,159,-1
2023,2,3110538,67,73,-6
2023,2,3110539,91,90,1
2023,2,3110540,85,90,-5
2023,2,3110541,275,284,-9
2023,2,3110542,300,311,-11
2023,2,3110543,28,31,-3
2023,2,3110544,1113,1096,17
2023,2,3110545,267,271,-4
2023,2,3110546,89,89,0
2023,2,3110547,251,266,-15
2023,2,3110548,170,175,-5
2023,2,3110549,121,123,-2
2023,2,3110550,409,421,-12
2023,2,3110551,195,200,-5
2023,2,3110552,137,140,-3
2023,2,3110553,172,173,-1
2023,2,3110554,256,262,-6
2023,2,3110555,71,73,-2
2023,2,3110557,301,294,7
2023,2,3110558,441,433,8
2023,2,3110559,447,458,-11
2023,2,3110560,122,119,3
2023,2,3110561,169,167,2
2023,2,3110562,295,277,18
2023,2,3110563,57,57,0
2023,2,3110564,240,231,9
2023,2,3110565,84,86,-2
2023,2,3110566,557,546,11
2023,2,3110567,82,85,-3
2023,2,3110568,83,83,0
2023,2,3110569,311,313,-2
2023,2,3110570,70,70,0
2023,2,3110571,130,136,-6
2023,2,3110572,267,265,2
2023,2,3110573,30,31,-1
2023,2,3110574,52,48,4
2023,2,3110575,74,72,2
2023,2,3110576,239,231,8
2023,2,3110577,129,130,-1
2023,2,3110578,309,319,-10
2023,2,3110579,79,78,1
2023,2,3110580,64,63,1
2023,2,3110582,171,170,1
2023,2,3110583,47,47,0
2023,2,3110584,68,70,-2
2023,2,3110585,51,50,1
2023,2,3110586,333,345,-12
2023,2,3110587,144,146,-2
2023,2,3110588,90,93,-3
2023,2,3110589,38,38,0
2023,2,3110590,125,131,-6
2023,2,3110591,85,92,-7
2023,2,3110592,60,60,0
2023,2,3110593,244,251,-7
2023,2,3110594,117,119,-2
2023,2,3110595,264,282,-18
2023,2,3110596,106,109,-3
2023,2,3110597,235,250,-15
2023,2,3110598,214,228,-14
2023,2,3110599,187,198,-11
2023,2,3110600,183,196,-13
2023,2,3110601,266,282,-16
2023,2,3110602,102,104,-2
2023,2,3110603,88,84,4
2023,2,3110604,228,233,-5
2023,2,3110605,108,101,7
2023,2,3110606,280,290,-10
2023,2,3110607,61,64,-3
2023,2,3110608,212,222,-10
2023,2,3110609,55,57,-2
2023,2,3110611,109,111,-2
2023,2,3110612,269,290,-21
2023,2,3110613,42,47,-5
2023,2,3110614,171,189,-18
2023,2,3110615,141,141,0
2023,2,3110616,40,47,-7
2023,2,3110617,93,94,-1
2023,2,3110618,218,229,-11
2023,2,3110619,83,88,-5
2023,2,3110620,361,384,-23
2023,2,3110621,70,76,-6
2023,2,3110622,165,165,0
2023,2,3110624,54,59,-5
2023,2,3110625,391,392,-1
2023,2,3110626,179,188,-9
2023,2,3110627,261,258,3
2023,2,3110628,68,69,-1
2023,2,3110629,22,27,-5
2023,2,3110630,250,262,-12
2023,2,3110631,91,103,-12
2023,2,3110632,152,159,-7
2023,2,3110633,89,95,-6
2023,2,3110634,433,456,-23
2023,2,3110635,145,147,-2
2023,2,3110636,103,104,-1
