year_quarter_code,commercial_district_code,commercial_district_name,total_resident_population,total_household,male_age_10_resident_population,male_age_20_resident_population,male_age_30_resident_population,male_age_40_resident_population,male_age_50_resident_population,남성연령대_60_이상_상주인구_수,female_age_10_resident_population,female_age_20_resident_population,female_age_30_resident_population,female_age_40_resident_population,female_age_50_resident_population,여성연령대_60_이상_상주인구_수
20214,3110477,은평세무서,3078,1409,198,202,221,232,240,359,213,202,201,265,258,487
20214,3110478,응암1동주민센터,3271,1584,212,218,216,258,285,390,196,194,191,280,298,533
20214,3110479,연신내역 2번,3620,1915,156,275,223,241,281,584,136,250,215,225,319,715
20214,3110480,연신내역 3번,3096,1554,143,264,246,199,233,396,116,238,236,211,298,516
20214,3110481,불광역 7번,3183,1750,138,275,246,227,224,365,123,368,256,228,262,471
20214,3110482,연신초등학교,1532,780,69,101,90,115,139,219,73,92,87,110,160,277
20214,3110483,연천초등학교,3179,1585,170,231,222,227,258,379,158,274,228,222,294,516
20214,3110484,역촌역 3번,7996,4081,424,500,623,665,657,1007,430,534,550,583,681,1342
20214,3110485,연신내우체국,2687,1231,167,182,194,187,206,332,167,179,183,198,247,445
20214,3110486,은평구청,1952,931,128,131,152,184,147,193,129,147,146,177,152,266
20214,3110487,불광역 8번,316,200,18,21,18,21,25,58,7,14,24,19,23,68
20214,3110488,우리은행응암동지점,3135,1384,210,212,234,243,245,355,205,211,227,237,278,478
20214,3110489,불광역 3번,1305,709,53,110,93,79,94,173,55,112,102,77,116,241
20214,3110490,녹번동근린공원,5043,2447,290,378,352,411,370,627,236,375,347,377,441,839
20214,3110491,불광중학교,1353,651,89,107,79,103,115,195,56,85,65,84,132,243
20214,3110492,하나고등학교,528,227,48,59,24,39,63,44,32,34,25,46,54,60
20214,3110493,북가좌초등학교,1328,613,70,96,93,95,104,180,78,99,97,82,123,211
20214,3110494,증산3교남측,814,363,52,58,63,52,72,104,47,59,56,57,80,114
20214,3110495,북가좌2동주민센터,6253,3036,377,454,415,513,475,796,331,441,409,503,518,1021
20214,3110496,모래내우체국,2057,967,104,151,131,140,172,285,131,149,112,153,162,367
20214,3110497,가좌역 3번,179,135,2,5,10,15,14,53,2,3,6,3,20,46
20214,3110498,증산역 1번,3463,1638,169,276,269,242,265,479,161,235,242,237,313,575
20214,3110499,연가초등학교,6065,2724,455,556,414,468,464,634,402,519,347,479,534,793
20214,3110500,남가좌동현대아파트,706,247,86,38,65,74,38,47,81,36,66,63,49,63
20214,3110501,연희어린이공원,1321,664,60,110,110,91,89,174,55,117,131,86,102,196
20214,3110502,남가좌파출소,3811,1922,238,258,236,319,300,490,219,288,263,284,278,638
20214,3110503,명지대학교교회,5025,2865,276,670,346,322,402,505,261,647,261,347,373,615
20214,3110504,명지전문대,223,99,17,16,9,25,22,23,15,16,8,26,17,29
20214,3110505,홍남교남측,150,77,11,13,11,11,11,21,6,10,7,10,13,26
20214,3110506,연희임광아파트,536,354,14,60,76,33,21,49,23,82,66,38,29,45
20214,3110507,명지대학교,6472,3598,333,594,457,439,489,786,337,690,377,442,517,1011
20214,3110508,서연중학교,2124,949,134,144,148,155,129,256,149,148,171,203,162,325
20214,3110509,연희대우아파트앞,3661,2210,301,494,405,246,169,239,194,526,367,210,202,308
20214,3110510,홍연시장,1123,511,60,82,60,89,95,166,50,78,59,74,98,212
20214,3110511,연희초등학교,5867,3984,230,1368,571,325,268,385,202,979,458,322,281,478
20214,3110512,연희지하차도,3398,1743,194,272,229,265,267,377,188,291,251,259,267,538
20214,3110513,연희파출소,991,489,81,73,72,85,50,94,85,99,77,93,77,105
20214,3110514,서대문우체국,2037,1583,42,512,200,80,97,141,32,439,149,82,79,184
20214,3110515,홍은중학교,2539,1163,162,186,145,199,195,339,133,159,149,199,233,440
20214,3110516,정원여중,1128,468,59,79,84,89,93,129,85,75,73,86,120,156
20214,3110517,서대문소방서,866,430,60,91,48,55,65,78,65,106,56,65,74,103
20214,3110518,서대문구청,519,242,30,34,38,28,43,60,28,46,28,40,52,92
20214,3110519,서대문구보건소별관,3975,1696,260,254,211,306,329,454,334,254,227,328,344,674
20214,3110520,경의중앙 신촌역,1522,1101,38,253,147,64,84,133,45,341,83,67,83,184
20214,3110521,홍제역 4번,886,490,43,56,64,59,73,121,43,65,59,62,85,156
20214,3110522,홍제역 3번,1328,654,51,97,78,102,89,184,64,100,86,97,120,260
20214,3110523,홍제성원아파트,522,227,28,37,34,44,39,67,27,45,31,36,47,87
20214,3110524,연희세브란스병원,233,174,7,34,17,13,8,21,12,60,24,12,7,18
20214,3110525,홍은종합사회복지관,578,251,49,26,42,46,43,73,51,28,41,50,36,93
20214,3110526,봉원사,1199,773,55,122,80,57,81,104,62,273,96,66,69,134
20214,3110527,홍제역 2번,1923,993,88,147,139,123,173,244,87,138,136,127,177,344
20214,3110528,서울여자간호대학교,1547,711,118,113,133,112,109,174,106,105,112,98,110,257
20214,3110529,홍제3동주민센터,3374,1765,148,213,179,246,292,527,152,214,160,225,292,726
20214,3110530,아현역 1번,247,169,9,13,17,15,27,47,6,19,14,14,20,46
20214,3110531,홍지문,410,228,16,38,30,28,33,52,15,57,18,25,33,65
20214,3110532,아현역 2번,2046,1212,79,155,117,170,206,259,95,154,106,149,180,376
20214,3110533,충정로역 7번,1093,650,38,104,86,83,121,142,34,73,64,80,91,177
20214,3110534,경기대학교,1614,871,83,149,118,108,147,200,79,148,91,88,136,267
20214,3110535,영천시장입구,1293,726,46,106,79,89,111,166,57,109,73,91,103,263
20214,3110536,돈의문센트레빌아파트입구,690,399,23,67,49,56,67,88,22,80,39,42,70,87
20214,3110537,충정로현대아파트,1051,607,55,92,100,78,57,95,74,141,110,83,57,109
20214,3110538,충정로역 3번,422,297,4,37,64,31,20,34,11,51,72,34,19,45
20214,3110539,미근동,460,314,9,51,49,34,32,63,12,32,45,21,32,80
20214,3110540,망원나들목체육관,2776,1320,167,201,262,232,234,282,175,215,237,224,192,355
20214,3110541,동교초등학교,4944,2229,356,349,365,418,333,483,383,401,386,436,385,649
20214,3110542,마포구청역 7번,5276,2483,346,401,411,431,408,505,348,474,452,429,409,662
20214,3110543,중암중학교,994,493,88,86,84,77,68,90,79,64,73,91,63,131
20214,3110544,망리단길,12727,6618,680,1041,1155,931,856,1225,684,1234,1334,1008,898,1681
20214,3110545,마포구청역 1번,5110,3987,112,453,532,277,179,170,147,1584,925,337,192,202
20214,3110546,양화대교북단,2596,1357,117,233,285,192,171,251,139,260,282,195,164,307
20214,3110547,KB국민은행 망원동지점,2491,1165,166,193,166,188,182,276,161,212,176,208,186,377
20214,3110548,마포구청역 4번,2724,1437,158,202,247,201,215,229,128,292,283,249,206,314
20214,3110549,새터산,2629,1262,180,194,206,227,173,280,171,219,233,206,188,352
20214,3110550,합정역 8번,5796,3047,287,466,568,405,351,506,321,678,669,471,402,672
20214,3110551,성서초등학교,4111,1840,307,293,268,369,282,362,382,326,349,441,302,430
20214,3110552,성미산체육관,2263,1133,136,157,190,170,172,248,140,190,177,181,188,314
20214,3110553,가좌역 2번,3390,1770,207,263,295,256,266,386,167,263,262,269,264,492
20214,3110554,망원역 1번,4439,2550,216,326,384,337,310,418,218,475,496,389,308,562
20214,3110555,홍익지구대,255,130,16,18,22,20,19,22,9,32,31,21,17,28
20214,3110556,절두산순교성지,969,540,31,85,105,71,59,107,40,92,96,69,75,139
20214,3110557,홍대부속여중고앞,3220,1775,170,255,301,297,194,245,178,325,339,333,244,339
20214,3110558,경성고등학교,8597,4349,473,719,805,697,554,841,468,783,805,679,672,1101
20214,3110559,성산중학교,2482,1347,105,230,283,166,148,222,102,273,267,183,177,326
20214,3110560,마포FM,1546,874,67,162,139,120,102,149,72,185,154,110,106,180
20214,3110561,상수역 4번,2175,1379,59,260,258,150,121,188,68,286,252,130,148,255
20214,3110562,연트럴파크(연남동주민센터),2902,1601,161,296,282,217,161,243,132,289,314,253,201,353
20214,3110563,상수역 3번,713,453,27,98,74,49,36,58,27,111,76,46,35,76
20214,3110564,홍대입구역 3번,571,398,18,58,66,39,28,41,20,103,59,45,30,64
20214,3110565,홍익대,1544,1065,45,341,144,85,78,86,48,287,132,75,92,131
20214,3110566,경의선책거리,1846,1223,64,209,217,123,101,145,53,284,213,123,122,192
20214,3110567,광흥창역 6번,298,202,8,38,25,24,15,34,9,44,37,19,9,36
20214,3110568,광흥창역 1번,329,150,38,30,25,23,31,28,24,26,18,31,20,35
20214,3110569,홍대땡땡거리,1907,1348,55,291,184,123,115,146,44,315,193,124,112,205
20214,3110570,KB국민은행 서강지점,501,255,31,31,46,48,34,56,37,23,54,48,37,56
20214,3110571,신수동주민센터,2323,1172,144,177,179,164,193,273,126,173,159,175,188,372
20214,3110572,서강대역 1번,2848,1946,100,562,256,182,181,244,80,391,182,180,152,338
20214,3110573,신촌역 6번,191,143,6,31,22,8,10,16,6,31,19,15,5,22
20214,3110574,서강대학교,174,107,6,31,15,19,14,11,8,25,10,12,8,15
20214,3110575,대흥동주민센터,2613,1876,80,287,220,198,184,327,66,311,159,167,176,438
20214,3110576,대흥역 3번,1118,592,74,83,93,93,78,146,70,57,86,77,80,181
20214,3110577,용강동주민센터,946,472,67,51,54,84,79,106,70,56,57,94,84,144
20214,3110578,대흥역 2번,2721,1618,132,243,191,186,252,342,121,254,152,179,224,445
20214,3110579,마포역 4번,791,469,32,81,98,75,56,73,24,74,80,50,50,98
20214,3110580,양원초등학교,1267,824,39,175,105,75,92,148,29,172,90,55,83,204
20214,3110581,염리초등학교,292,99,52,7,18,41,14,11,42,9,26,41,10,21
20214,3110582,이대역 5번,1393,1021,31,197,104,79,102,162,40,254,84,74,82,184
20214,3110583,공덕래미안3차아파트,174,111,11,14,20,11,9,15,6,33,14,14,4,23
20214,3110584,아현역 4번,57,39,0,6,3,2,4,10,0,7,4,5,4,12
20214,3110585,마포경찰서,222,93,26,5,39,21,5,8,22,16,49,13,10,8
20214,3110586,서울서부지방법원,1520,1165,32,130,183,120,130,139,30,224,204,96,80,152
20214,3110587,공덕동주민센터,3405,2427,104,252,274,220,226,343,107,647,341,218,214,459
20214,3110588,한겨레신문사,2908,1569,148,250,257,201,226,296,128,346,224,222,254,356
20214,3110589,애오개역 3번,1726,847,76,148,147,120,144,218,69,122,122,99,159,302
20214,3110590,만리재,2315,1212,107,199,155,183,231,258,102,187,117,180,225,371
20214,3110591,충정로역 6번,2292,1150,103,206,147,156,228,347,94,137,114,128,224,408
20214,3110592,서울금융고등학교,1209,565,83,91,73,83,121,160,61,87,52,80,121,197
20214,3110593,신월3동주민센터,6488,3863,301,369,415,568,811,1091,261,377,322,368,556,1049
20214,3110594,신월중학교,3348,1263,337,212,218,270,261,343,298,211,217,282,293,406
20214,3110595,메디힐병원,5754,2719,325,424,420,404,494,796,300,407,360,399,547,878
20214,3110596,서서울호수공원,3474,1587,241,236,236,281,312,407,216,240,246,246,324,489
20214,3110597,신월1동주민센터,6200,3070,325,424,440,474,626,917,309,376,341,425,592,951
20214,3110598,신월문화체육센터,3093,1385,173,215,188,231,255,424,175,192,165,216,284,575
20214,3110599,신월1파출소,4226,1946,262,299,295,310,414,571,220,291,245,297,377,645
20214,3110600,신월7동주민센터,4497,2225,212,312,260,326,435,659,197,303,223,290,404,876
20214,3110601,신월1동우편취급국,6643,3198,395,461,522,541,633,864,397,390,445,479,565,951
20214,3110602,신월시영아파트중문,1306,632,59,85,71,86,141,201,58,94,55,91,130,235
20214,3110603,지향초등학교,311,133,17,20,17,20,28,45,32,17,9,21,34,51
20214,3110604,신월4동주민센터,6868,2626,616,426,475,608,473,802,594,385,478,570,506,935
20214,3110605,목동센트럴아이파크앞,1240,531,88,75,87,100,98,152,103,67,76,104,93,197
20214,3110606,신한은행 신월동지점,7176,2708,554,462,440,568,582,883,502,439,454,545,642,1105
20214,3110607,금빛새마을금고본점,805,389,37,50,62,55,67,128,47,52,49,52,55,151
20214,3110608,신월2동주민센터,8507,3561,616,554,590,656,681,1081,597,548,560,648,704,1272
20214,3110609,신정네거리역 2번,2450,1086,172,158,166,186,197,293,163,189,151,215,201,359
20214,3110610,계남근린공원,2915,1428,165,236,178,226,255,426,133,177,143,190,285,501
20214,3110611,신정역 1번,4648,2098,323,342,389,394,335,530,284,331,331,376,375,638
20214,3110612,신정역 5번,8225,4006,511,615,615,615,677,1043,423,634,503,637,709,1243
20214,3110613,신정네거리역 4번,532,254,44,29,27,38,56,60,40,37,29,51,43,78
20214,3110614,목동로데오거리,2286,1053,136,156,175,176,177,280,158,162,170,174,178,344
20214,3110615,신서초등학교,1026,385,129,60,42,103,83,75,112,67,63,108,77,107
20214,3110616,양목초등학교,838,361,67,72,58,71,59,65,79,61,62,79,74,91
20214,3110617,등촌역 4번,2327,1192,127,155,201,174,151,242,126,200,197,169,210,375
20214,3110618,강서고등학교,6274,2696,471,605,436,428,546,558,430,503,448,529,617,703
20214,3110619,목4동주민센터,1379,633,92,112,120,95,92,163,76,104,102,105,126,192
20214,3110620,목동보건지소,8547,3458,789,698,568,621,750,718,718,650,567,807,745,916
20214,3110621,목동역 5번,719,253,76,38,31,61,61,63,74,57,38,87,60,73
20214,3110622,달마을공원,4026,1886,198,343,454,267,292,371,223,362,416,303,322,475
20214,3110623,갈산공원,150,64,16,9,22,11,6,18,11,2,16,13,11,15
20214,3110624,목동문화체육센터,2324,922,163,214,157,167,201,225,153,191,148,181,247,277
20214,3110625,신정2동주민센터,3327,1261,352,234,120,274,355,304,343,223,146,353,282,341
20214,3110626,양화초등학교,6335,3118,347,491,697,473,390,601,314,634,662,449,512,765
20214,3110627,신정롯데캐슬아파트,2466,1036,211,165,155,208,217,240,199,164,139,230,222,316
20214,3110628,신목동역,1350,706,95,121,151,104,102,103,89,121,146,112,82,124
20214,3110629,송정역 4번,906,529,21,82,82,63,68,129,29,91,84,54,69,134
20214,3110630,공항시장역 1번,6024,3565,269,536,530,428,499,742,266,640,406,368,483,857
20214,3110631,방화초등학교,3946,1654,307,262,303,306,322,451,263,247,287,291,333,574
20214,3110632,방화역 3번,1526,723,97,110,109,101,127,221,83,113,98,107,124,236
20214,3110633,개화산역 1번,440,228,30,35,48,29,35,49,21,39,35,24,36,59
20214,3110634,송정역 3번,8279,4417,509,703,880,689,654,886,474,630,676,581,604,993
20214,3110635,공항시장역 3번,2782,1395,149,185,229,183,248,400,162,165,173,154,244,490
20214,3110636,방화역 2번,1260,563,95,77,110,113,90,167,93,58,91,104,89,173
20214,3110637,송정역 2번,1964,1002,98,166,201,125,160,236,83,196,154,120,156,269
20214,3110638,신방화역 2번,5721,2781,370,439,500,436,456,671,338,418,420,417,462,794
20214,3110639,신방화역 8번,2885,1435,139,196,218,218,251,434,147,201,171,157,268,485
20214,3110640,방화역 1번,2733,1575,158,205,280,237,257,269,145,226,276,196,175,309
20214,3110641,공항고등학교,1562,651,131,97,135,123,126,178,117,98,133,116,113,195
20214,3110642,정곡초등학교,794,329,71,40,56,74,53,106,83,40,49,69,57,96
20214,3110643,강서구다솔마을,2293,1152,133,135,174,238,223,285,129,150,130,185,190,321
20214,3110644,신광명마을,840,407,48,59,61,63,85,111,43,38,53,63,68,148
20214,3110645,우장산역 4번,7383,2826,725,489,417,656,571,581,821,577,465,762,570,749
20214,3110646,푸른들청소년도서관,8329,3861,479,621,676,561,655,1022,473,703,629,602,703,1205
20214,3110647,화곡역 5번,8626,4116,513,639,813,695,577,941,517,701,771,639,705,1115
20214,3110648,양천향교역 7번,4060,3656,38,432,745,283,143,51,54,1227,739,208,89,51
20214,3110649,우장산역 1번,3347,1242,320,222,201,296,268,242,404,266,198,368,267,295
20214,3110650,우장산힐스테이트,894,310,94,49,41,86,64,84,113,53,52,94,60,104
20214,3110651,화원중학교,6123,2783,391,433,591,483,425,654,389,500,499,449,503,806
20214,3110652,양천향교역 2번,2053,1193,91,185,324,136,113,156,82,288,271,99,135,173
20214,3110653,화곡역 2번,3058,1528,160,213,277,222,205,386,149,224,253,219,266,484
20214,3110654,까치산역 4번,12391,5977,679,962,1229,933,916,1336,667,1030,1087,871,1029,1652
20214,3110655,발산역 5번,1014,479,84,70,112,78,70,84,62,81,92,91,75,115
20214,3110656,까치산역 3번,9500,5966,297,919,1304,754,554,930,307,1263,1023,561,563,1025
20214,3110657,양천향교역 5번,1567,1125,30,151,275,104,66,93,44,313,211,85,86,109
20214,3110658,화곡초등학교,3078,1821,152,349,374,265,189,254,122,345,264,226,192,346
20214,3110659,화곡역 4번,18476,8411,1350,1380,1745,1543,1286,1693,1344,1543,1457,1504,1467,2164
20214,3110660,등촌3동주민센터,1701,968,89,145,141,101,128,243,88,125,105,109,124,303
20214,3110661,강서새말어린이공원,1446,660,103,92,123,143,104,158,105,91,101,125,116,185
20214,3110662,까치산역 1번,12580,5837,758,936,1087,1034,847,1350,777,998,991,1017,1027,1758
20214,3110663,우장산롯데캐슬아파트앞,1499,642,90,124,115,119,130,157,87,104,128,117,145,183
20214,3110664,강서구청옆,524,240,45,34,52,55,26,51,34,30,47,41,39,70
20214,3110665,곰달래도서관,5173,2504,288,345,439,413,366,680,289,322,386,402,411,832
20214,3110666,KC대학교,1817,861,112,132,154,142,165,233,97,103,114,121,148,296
20214,3110667,가양역 10번,640,380,23,36,57,40,42,85,32,52,67,41,32,133
20214,3110668,화곡2동주민센터,8784,3863,681,598,733,757,595,847,665,624,686,767,739,1092
20214,3110669,화곡보람2차아파트,786,371,54,76,65,66,51,53,55,87,76,66,64,73
20214,3110670,신곡초등학교,7458,3183,555,548,571,646,605,722,576,507,535,618,641,934
20214,3110671,등촌1동주민센터,7501,3888,553,619,921,536,467,581,415,797,869,543,476,724
20214,3110672,백석중학교,3381,1424,272,269,277,267,255,322,237,265,259,263,285,410
20214,3110673,뜸부기어린이공원,4156,2099,182,320,409,293,325,547,174,262,320,271,351,702
20214,3110674,강서구청가양동별관,161,124,4,9,13,15,18,18,9,6,11,12,24,22
20214,3110675,화곡4동주민센터,7710,3535,495,563,697,614,564,798,453,603,658,558,653,1054
20214,3110676,등촌역 7번,3305,1562,211,282,330,240,230,271,187,336,347,256,269,346
20214,3110677,등촌역 1번,1606,889,84,139,219,111,89,97,85,216,240,115,91,120
20214,3110678,염창무학아파트,1231,610,87,96,170,88,56,99,85,130,158,92,77,93
20214,3110679,염창역 2번,979,667,35,84,131,75,49,63,37,174,162,62,44,63
20214,3110680,온수역 5번(온수산업단지),1748,761,125,92,134,156,111,227,88,104,147,149,132,283
20214,3110681,온수역 1번,170,84,15,13,19,12,13,26,3,9,20,6,12,22
20214,3110682,온수역 8번,1048,433,79,79,69,86,63,132,62,66,72,93,80,167
20214,3110683,오류고등학교,1694,646,146,129,114,126,144,174,143,111,114,115,163,215
20214,3110684,서울공연예술고등학교,1389,602,87,113,96,106,107,166,85,85,91,124,133,196
20214,3110685,금강수목원아파트,200,82,13,15,12,12,20,21,16,16,18,12,19,26
20214,3110686,수궁동주민센터,4521,2114,298,310,312,345,368,547,298,301,285,371,401,685
