year_code,quarter_code,commercial_district_code,commercial_district_name,total_resident_population,total_household,male_age_10_resident_population,male_age_20_resident_population,male_age_30_resident_population,male_age_40_resident_population,male_age_50_resident_population,male_age_over_60_resident_population,female_age_10_resident_population,female_age_20_resident_population,female_age_30_resident_population,female_age_40_resident_population,female_age_50_resident_population,female_age_over_60_resident_population
2021,2,3110858,신대방역 1번,844,586,27,120,89,51,49,84,28,140,79,49,41,87
2021,2,3110859,난향초등학교,2852,1407,157,207,186,249,263,435,172,157,128,203,211,484
2021,2,3110860,호림박물관(성보고등학교),2357,1478,97,307,233,161,162,186,93,375,192,151,165,235
2021,2,3110861,관악구신사동주민센터,7107,4152,341,869,682,488,548,659,290,881,531,473,570,775
2021,2,3110862,난곡초등학교(난곡동벽화마을),2335,1181,101,201,200,160,196,299,138,173,147,151,208,361
2021,2,3110863,난우초등학교,4002,1873,261,310,247,319,342,506,271,284,232,297,347,586
2021,2,3110864,신림우방아파트,5054,3022,250,610,503,343,332,490,215,714,359,334,335,569
2021,2,3110865,남강고등학교(남강중학교),8794,4205,580,664,623,668,791,1043,493,667,535,627,836,1267
2021,2,3110866,난우중학교,5033,2473,272,388,375,401,421,694,256,347,294,331,445,809
2021,2,3110867,국제신학대학원대학교(남서울중학교),3553,2280,103,507,408,214,213,341,126,533,293,181,206,428
2021,2,3110868,남부초등학교,3126,1864,138,367,307,208,226,314,119,405,243,191,238,370
2021,2,3110869,"신림역 5번(신림동주민센터, 신림동별빛거리)",11244,8805,215,2161,1635,706,471,612,226,2242,1196,577,418,785
2021,2,3110871,신원동주민센터,2357,1512,86,275,213,151,160,284,75,275,178,125,160,375
2021,2,3110872,신림초등학교,2608,1495,124,318,239,192,174,251,123,279,186,188,184,350
2021,2,3110873,당곡중학교,4600,2473,256,436,377,318,310,574,219,484,305,338,312,671
2021,2,3110874,원신초등학교(구세군관악영문교회),2944,1765,100,155,186,222,283,531,76,150,128,152,239,722
2021,2,3110875,보라매동주민센터(당곡고등학교),3122,1751,140,330,318,237,188,317,155,329,257,220,225,406
2021,2,3110876,서원동주민센터(신관중학교),2715,1925,78,450,341,210,153,228,69,385,222,162,137,280
2021,2,3110877,신림역 8번,3562,2898,60,660,543,220,169,229,47,707,402,157,119,249
2021,2,3110878,미림여고,1788,790,116,140,137,140,137,261,102,94,102,127,159,273
2021,2,3110879,신림현대아파트,1624,1092,40,138,142,149,144,247,46,120,85,86,132,295
2021,2,3110880,신림역 1번,1373,959,35,241,150,74,63,99,26,299,107,64,85,130
2021,2,3110881,구립대학경로당(관악산샘말공원),10081,7777,272,1825,1577,1154,857,741,238,1186,687,399,387,758
2021,2,3110882,신성초등학교,5190,3577,188,799,718,486,379,436,187,647,383,239,258,470
2021,2,3110883,은천초등학교(은천교앞),4677,2668,213,475,480,335,292,536,197,533,356,271,303,686
2021,2,3110884,봉천역 4번(봉천110안전센터),1287,827,51,183,117,90,79,128,42,206,104,61,78,148
2021,2,3110885,영락고등학교,7472,4361,329,877,839,582,517,754,318,814,591,464,499,888
2021,2,3110886,관악해태어린이공원,3465,2813,82,779,617,349,193,196,74,485,268,122,108,192
2021,2,3110887,서울산업정보학교(서울삼성초등학교),1891,1392,59,472,287,161,97,122,66,219,103,86,63,156
2021,2,3110888,청룡동주민센터,1490,1027,56,157,119,103,118,189,32,180,111,93,94,238
2021,2,3110889,봉천역 6번,2307,1347,124,261,245,162,115,236,86,349,199,139,121,270
2021,2,3110890,봉천역 1번(관악초등학교),3213,2373,83,513,379,152,153,234,84,712,318,156,159,270
2021,2,3110891,구암초등학교,733,336,49,38,53,58,55,98,57,53,41,55,52,124
2021,2,3110892,관악구 중앙길,11824,7180,430,1349,1228,760,747,1226,408,1789,982,623,762,1520
2021,2,3110893,관악소방서(문영여고),268,164,12,45,21,14,17,25,15,42,20,18,19,20
2021,2,3110895,샤로수길,8549,5577,378,1327,959,523,433,688,352,1435,713,481,410,850
2021,2,3110896,관악우성아파트,270,152,16,28,19,21,17,37,11,18,15,13,27,48
2021,2,3110897,서울대입구역 8번,5412,3553,170,710,571,329,327,575,168,804,489,275,297,697
2021,2,3110899,낙성대역 5번(관악중학교),3090,2234,80,453,447,171,119,211,72,594,363,167,140,273
2021,2,3110900,낙성대역 1번(관악구민 종합체육센터),6186,3992,249,913,733,433,326,480,237,929,630,350,314,592
2021,2,3110901,인헌고등학교(인헌중학교),4807,2485,232,445,437,321,327,503,239,554,421,327,360,641
2021,2,3110902,사당역 4번,9756,5442,374,999,1074,589,595,987,392,1282,982,533,727,1222
2021,2,3110903,방배아이파크아파트,4114,1661,351,279,242,317,349,365,375,332,259,411,368,466
2021,2,3110904,이수역 5번,1017,486,59,69,87,74,67,100,67,92,103,94,83,122
2021,2,3110905,방배노인종합복지관(이수중학교),3801,1635,282,273,295,249,271,382,278,288,314,330,319,520
2021,2,3110906,서문여고,1203,501,80,76,68,105,90,97,135,90,97,126,100,139
2021,2,3110907,방배초등학교,3518,1441,311,207,238,304,245,309,388,275,244,389,244,364
2021,2,3110908,구반포역,216,81,21,15,6,16,23,26,15,17,8,29,20,20
2021,2,3110910,내방역 5번,2365,1168,193,144,246,184,120,171,190,202,273,246,150,246
2021,2,3110912,방배동사이길,317,146,24,22,22,25,24,28,27,22,27,24,24,48
2021,2,3110913,방현초등학교(방배119안전센터),3887,1749,240,306,303,287,290,453,263,263,275,303,346,558
2021,2,3110915,서래초등학교,1499,542,172,93,70,121,112,137,163,96,92,148,130,165
2021,2,3110916,내방역 4번,3971,1829,283,290,344,308,236,363,259,340,426,352,298,472
2021,2,3110917,서초소방서,930,370,85,60,60,76,69,80,83,61,88,94,68,106
2021,2,3110918,방배역 3번,3012,1298,225,220,264,222,186,279,206,252,295,269,241,353
2021,2,3110919,내방역 8번,3127,1195,292,227,180,232,256,288,245,242,262,312,267,324
2021,2,3110921,서울프랑스학교,1150,443,112,67,61,96,76,114,114,68,84,127,97,134
2021,2,3110922,내방역 1번,2738,1261,225,193,242,199,148,250,196,224,306,242,192,321
2021,2,3110924,반포4동주민센터(몽마르뜨공원),2470,1118,227,149,157,218,148,245,200,171,206,247,184,318
2021,2,3110925,서초중학교,3056,1263,275,275,208,247,221,276,194,236,239,280,254,351
2021,2,3110926,신중초등학교,3766,1596,354,272,279,295,275,324,292,336,309,332,288,410
2021,2,3110929,남부터미널역 1번,4258,1776,398,265,331,385,277,423,363,274,344,404,309,485
2021,2,3110930,서초동성당,1972,825,180,139,136,174,150,171,181,126,191,182,148,194
2021,2,3110931,삼성전자서울R&D(서울우면초등학교),160,66,17,4,10,16,9,23,12,12,7,14,13,23
2021,2,3110932,서울시인재개발원,652,281,63,44,45,68,49,32,73,51,59,70,46,52
2021,2,3110934,우면주공아파트,2801,1300,214,202,248,237,178,323,144,174,221,192,207,461
2021,2,3110935,한전아트센터,1076,461,91,90,78,87,84,102,70,75,91,96,94,118
2021,2,3110936,더케이호텔(양재리본타워2단지아파트),885,425,55,71,84,56,70,95,44,72,83,69,78,108
2021,2,3110939,양재역 8번(양재동우체국),6198,3102,338,460,691,423,403,621,314,536,652,477,479,804
2021,2,3110940,양재근린공원(양재2동주민센터),1099,531,66,84,138,75,78,92,82,84,113,91,72,124
2021,2,3110942,염곡동 구룡사(포이동성당),8496,3987,588,701,901,730,594,712,560,621,848,682,672,887
2021,2,3110943,법제교육센터(버들어린이공원),1580,756,114,113,158,144,116,133,112,124,138,143,124,161
2021,2,3110945,본마을노인복지센터(서초구립내곡도서관),297,146,13,12,22,23,21,62,13,18,16,21,22,54
2021,2,3110947,청계산입구역 2번(내곡동주민센터),357,181,21,18,27,25,18,73,9,15,28,21,29,73
2021,2,3110949,한남IC,564,281,40,40,58,51,37,49,32,58,66,50,37,46
2021,2,3110951,신사은행나무공원,929,557,56,86,90,61,40,86,44,99,123,85,55,104
2021,2,3110952,논현목련공원,868,571,33,88,115,56,31,66,24,123,128,69,47,88
2021,2,3110953,학동근린공원,907,442,41,63,81,60,60,94,64,68,120,63,76,117
2021,2,3110954,국기원,448,303,19,59,82,28,15,29,16,56,64,35,19,26
2021,2,3110955,논현초등학교,7026,4495,210,704,928,582,361,526,239,882,993,588,389,624
2021,2,3110956,언주역 8번,588,384,15,61,93,43,29,49,29,71,71,37,27,63
2021,2,3110957,언북중학교,1761,1088,77,127,195,167,98,133,60,173,259,144,116,212
2021,2,3110958,역삼역 4번,821,512,32,82,130,63,64,63,22,70,118,58,47,72
2021,2,3110959,신구중학교,361,170,30,24,22,41,22,29,24,31,29,40,22,47
2021,2,3110961,언주역 3번,2120,1314,78,180,263,182,124,153,98,242,300,182,131,187
2021,2,3110966,논현2동주민센터,2811,1558,149,208,266,223,163,208,144,324,346,272,197,311
2021,2,3110967,역삼역 8번,1279,864,48,108,169,119,86,85,51,126,185,130,72,100
2021,2,3110968,강남구청역 2번,549,314,29,48,63,40,29,44,21,51,73,59,35,57
2021,2,3110969,베르사이유1아파트,1202,754,44,108,166,118,94,79,55,119,163,97,67,92
2021,2,3110970,학동초등학교,1015,540,60,83,120,69,67,70,53,92,159,80,72,90
2021,2,3110971,선정릉역 4번,3870,2549,109,307,536,353,239,237,119,475,626,344,212,313
2021,2,3110972,강남세브란스병원미래의학연구센터,1921,1003,114,136,201,138,106,174,112,188,237,164,141,210
2021,2,3110973,강남구청역 4번,2295,952,240,146,165,207,143,169,198,182,226,250,158,211
2021,2,3110974,언주중학교,1463,765,124,110,119,131,91,79,100,156,190,151,98,114
2021,2,3110975,매봉역 1번,890,353,58,76,52,44,70,117,63,66,64,65,89,126
2021,2,3110976,언북초등학교,2022,1080,126,150,182,158,121,139,144,247,250,170,127,208
2021,2,3110979,청담초등학교,1131,397,112,71,43,82,85,132,120,62,80,102,95,147
2021,2,3110980,개포지구대옆,2629,1125,209,177,201,202,217,264,184,194,186,243,230,322
2021,2,3110981,국악고교사거리,2118,907,162,185,183,168,189,170,141,148,190,176,202,204
2021,2,3110982,강남구보훈회관,827,406,71,62,74,62,51,67,64,69,87,94,42,84
2021,2,3110983,국립국악고등학교,2703,1231,194,194,146,234,251,247,215,214,169,284,245,310
2021,2,3110984,포이초등학교(개포목련어린이공원),4267,1912,313,346,379,328,366,372,305,310,337,375,359,477
2021,2,3110988,청담역 3번,1318,474,142,88,63,89,103,178,82,74,73,109,103,214
2021,2,3110989,대치동아우편취급국,1588,904,95,137,166,156,107,89,110,132,194,188,104,110
2021,2,3110992,도곡초등학교,7894,3681,754,628,517,630,619,528,677,622,615,932,673,699
2021,2,3110994,개포고등학교,1777,797,152,132,126,122,134,225,123,94,113,141,151,264
2021,2,3110995,봉은사역 4번,2802,1097,249,214,200,199,204,282,225,200,217,232,252,328
2021,2,3110996,대치2동주민센터,1368,664,149,81,51,137,110,151,93,66,68,158,116,188
2021,2,3110997,대청초등학교,7187,3441,566,637,592,515,547,709,476,627,582,537,567,832
2021,2,3110999,윗방죽마을공원,3223,2418,95,257,458,252,181,249,73,458,542,220,123,315
2021,2,3111001,아래방죽마을공원(율현초등학교),1639,777,154,101,194,151,94,113,138,119,208,130,96,141
2021,2,3111003,삼전역 4번,10844,5373,676,845,1162,819,715,889,704,1036,1181,898,829,1090
2021,2,3111004,삼전역 1번,9985,5691,503,800,1025,756,682,876,474,1035,1148,864,768,1054
2021,2,3111005,삼전역 3번,8660,4280,536,686,857,693,594,765,504,789,883,700,700,953
2021,2,3111006,석촌고분역 1번,8763,4597,480,670,917,677,555,733,477,891,953,790,666,954
2021,2,3111007,석촌고분역 4번,8268,4119,584,600,894,650,506,669,534,721,907,748,588,867
2021,2,3111008,석촌고분역 3번,4837,2338,314,383,481,374,329,467,269,399,500,391,341,589
2021,2,3111009,송파책박물관,1111,523,67,100,98,83,93,130,43,97,84,69,113,134
2021,2,3111010,석촌역 7번,8953,4884,431,714,1091,670,543,739,463,958,1139,678,621,906
2021,2,3111011,잠실나루역,301,102,39,16,18,35,15,27,29,16,22,36,17,31
2021,2,3111012,석촌역 6번,6266,3287,373,437,590,477,479,650,354,528,628,514,459,777
2021,2,3111013,송파나루역 1번(송리단길),8690,4484,401,735,1010,558,531,808,439,901,1016,667,670,954
2021,2,3111014,송파나루역 2번,3154,1683,135,282,308,256,224,315,138,295,323,219,264,395
2021,2,3111015,석촌역 3번,10401,5279,575,863,1138,716,689,896,560,1109,1218,790,771,1076
2021,2,3111016,송파역 2번,3349,1498,240,252,224,225,258,364,229,295,248,255,278,481
2021,2,3111017,송파나루역 3번,967,504,50,68,113,59,65,93,33,96,110,79,75,126
2021,2,3111019,한성백제역 3번,8679,3835,629,644,816,588,609,919,493,698,788,640,760,1095
2021,2,3111020,방이동고분군(방산고등학교),685,276,65,55,49,56,56,56,51,65,54,66,53,59
2021,2,3111021,방이역 4번,9969,4179,822,804,746,817,734,862,832,760,807,903,841,1041
2021,2,3111022,석촌중학교(방이육교),2794,1218,182,236,250,189,201,287,197,231,255,213,240,313
2021,2,3111023,문정역 1번,2005,1026,87,210,228,141,141,190,102,202,186,130,165,223
2021,2,3111024,경찰병원역 4번(건너말공원),1531,738,108,136,151,126,119,144,81,141,118,116,119,172
2021,2,3111025,경찰병원역 3번,3043,1468,173,285,330,215,218,284,131,307,339,192,244,325
2021,2,3111026,문정역 2번,4545,1963,331,365,495,366,330,388,312,342,454,357,365,440
2021,2,3111027,문정초등학교,5416,2489,361,459,594,399,390,473,323,480,527,374,481,555
2021,2,3111028,문현중학교(장지역 1번),1839,915,118,182,209,128,142,157,109,177,171,132,123,191
2021,2,3111029,오금역 4번,1287,664,77,104,97,97,110,154,70,93,104,93,115,173
2021,2,3111030,방이역 2번,1884,803,149,152,126,132,174,190,126,151,139,149,174,222
2021,2,3111031,장지동주민센터(한림연예예술고교),3628,1605,284,246,314,303,278,340,292,271,277,309,284,430
2021,2,3111032,방이역 1번,1705,636,131,121,117,105,128,216,144,113,120,117,143,250
2021,2,3111033,문정동성당,674,325,38,53,58,53,50,75,54,53,48,53,59,80
2021,2,3111034,오동나무공원(송파레미니스1단지),5033,2058,434,363,408,394,384,454,385,347,387,426,482,569
2021,2,3111035,오금공원(오주중학교),3928,1672,267,336,295,293,367,388,253,283,274,319,380,473
2021,2,3111036,투구봉어린이공원,1369,570,100,128,118,113,127,115,102,112,89,106,120,139
2021,2,3111037,Sh수협은행 오금동금융센터(아랫말어린이공원),537,245,28,52,38,42,56,66,29,36,39,31,58,62
2021,2,3111038,보인중학교,2407,1006,183,182,165,190,213,268,153,169,144,188,231,321
2021,2,3111039,벌말어린이공원,2044,960,130,146,171,199,164,216,125,134,144,168,178,269
2021,2,3111040,거여초등학교,2343,961,153,207,154,145,192,272,129,165,149,178,260,339
2021,2,3111042,거여역 1번(거여공원),5657,2667,361,407,438,446,527,698,325,371,383,409,484,808
2021,2,3111043,마천공원,3084,1302,209,219,207,218,302,434,154,188,163,214,322,454
2021,2,3111044,남천초등학교,5036,2445,280,336,332,393,480,693,327,264,258,361,462,850
2021,2,3111045,개미어린이공원,2117,1020,132,166,150,143,221,281,115,124,110,142,191,342
2021,2,3111046,마천역(마천초등학교),8877,4437,505,538,621,684,848,1354,498,473,477,614,709,1556
2021,2,3111047,마천1치안센터,2487,1315,115,168,179,172,285,409,92,151,120,149,207,440
2021,2,3111049,천호지구대(천호동자전거거리),4059,2053,197,254,497,331,298,446,192,345,433,239,344,483
2021,2,3111051,천호역 6번,6783,3895,278,501,628,468,522,850,263,707,560,451,542,1013
2021,2,3111052,암사역 3번(천호동자전거거리),6010,2679,472,372,611,503,417,569,493,419,601,424,465,664
2021,2,3111053,성내천어린이공원(하니사랑길),4507,1768,409,320,323,366,323,448,357,278,357,404,366,556
2021,2,3111054,암사역 4번(삼성광나루아파트),441,234,25,48,33,34,23,53,25,33,34,36,30,67
2021,2,3111055,선사초등학교,105,60,10,7,17,7,6,7,4,4,15,10,6,12
2021,2,3111056,천호태영아파트,802,681,7,85,106,51,27,30,12,245,127,54,33,25
2021,2,3111057,천호공원(해공체육문화센터),4221,2178,243,284,348,292,367,596,224,248,291,273,358,697
2021,2,3111058,성내중학교,1575,702,107,123,138,125,132,162,94,134,128,113,137,182
2021,2,3111059,강동역 4번(강풀만화거리),11270,5801,584,888,1015,841,901,1391,539,976,875,788,917,1555
2021,2,3111060,암사역 2번(서울강동초등학교),9867,4684,591,734,860,766,787,1130,557,708,779,759,824,1372
2021,2,3111061,암사역 1번,9641,4713,550,677,781,791,793,1138,552,657,714,706,846,1436
2021,2,3111062,둔촌동역 3번(성내3동주민센터),3532,1406,346,293,214,265,297,359,243,209,216,334,302,454
2021,2,3111063,강동구립 천호도서관,6177,3706,248,460,652,418,501,783,212,616,578,347,412,950
2021,2,3111064,둔촌동역 4번,2762,1196,197,249,203,201,231,276,166,211,173,214,267,374
2021,2,3111065,천일초등학교,2837,1431,151,206,201,224,311,373,141,207,152,170,253,448
2021,2,3111066,암사동성당(효정하나플러스아파트),5430,2600,277,418,414,418,491,673,300,349,392,390,525,783
2021,2,3111067,강동구립성내도서관,9441,4459,583,763,817,711,697,988,516,763,831,693,830,1249
2021,2,3111068,강동성심병원,351,171,20,25,39,30,22,29,18,33,50,29,26,30
2021,2,3111069,천호1동주민센터,5329,2810,286,384,444,444,454,673,266,359,371,376,477,795
2021,2,3111070,천호초등학교,2665,1283,172,176,212,236,222,273,191,187,228,194,199,375
2021,2,3111071,천동초등학교,1313,531,91,83,130,102,91,169,86,78,88,91,108,196
2021,2,3111072,굽은다리역 1번(십자성마을),7359,3168,479,516,620,596,521,897,453,514,528,536,656,1043
2021,2,3111073,둔촌동역 1번(한산중학교),7108,3295,484,504,563,508,627,819,448,547,473,544,620,971
2021,2,3111074,명일역 1번,2331,964,190,152,168,213,180,230,174,142,149,224,193,316
2021,2,3111075,굽은다리역 2번,4283,2011,235,322,310,316,367,596,237,302,261,253,379,705
2021,2,3111076,둔촌2동주민센터,2077,1011,153,158,156,145,183,243,124,157,147,142,186,283
2021,2,3111077,길동주민센터(강동도서관),11736,5387,784,780,890,934,958,1457,685,775,801,878,1061,1733
2021,2,3111078,굽은다리역 4번,9399,4316,548,715,728,725,753,1158,487,739,686,667,838,1355
2021,2,3111079,둔촌고등학교(둔촌중학교),1950,910,124,159,139,134,179,230,118,163,113,130,192,269
2021,2,3111080,굽은다리역 3번,2995,1228,236,198,228,210,221,355,224,197,186,221,274,445
2021,2,3111082,중앙보훈병원,1122,480,73,90,82,75,82,137,63,96,69,68,122,165
2021,2,3111083,GS강동자이아파트,3217,1379,254,241,224,234,280,345,209,228,219,245,301,437
2021,2,3111084,길동신동아아파트,1001,354,93,78,69,68,76,99,70,73,80,82,93,120
2021,2,3111085,묘곡초등학교(고덕아이파크아파트),4222,1980,277,326,286,305,420,600,242,267,190,280,393,636
2021,2,3111086,한영중고,2403,1056,228,165,150,198,198,234,224,149,129,209,195,324
2021,2,3111087,고덕중학교(고덕2동주민센터),2415,1224,169,170,171,182,231,362,133,138,119,155,223,362
2021,2,3111088,고덕동성당,1940,967,104,146,107,135,217,292,98,108,91,110,183,349
2021,2,3111089,상일여고(상일초등학교),3621,1702,209,302,241,251,371,482,206,246,188,212,382,531
2021,3,3110001,이북5도청사,1020,401,85,64,44,68,84,121,75,78,50,92,110,149
2021,3,3110002,독립문역 1번,629,343,39,29,30,45,51,115,40,28,29,33,40,150
2021,3,3110003,세검정초등학교,3212,1270,285,203,179,256,234,348,318,196,193,295,299,406
2021,3,3110004,대신고등학교,471,244,30,34,24,33,33,67,27,27,23,36,44,93
